,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
10623,0,-1,-1,14,2,1,39,1,1,3,3,5,5
10624,0,-1,-1,14,1,1,-1,-1,1,3,3,5,5
10625,0,-1,-1,13,2,1,39,3,7,1,3,5,5
10626,0,-1,-1,1,1,2,40,4,6,1,3,5,5
10627,0,-1,-1,7,1,1,39,3,6,1,3,5,5
10628,0,-1,-1,12,1,1,43,6,6,2,3,5,5
10629,0,-1,-1,12,1,1,40,6,6,2,3,5,5
10630,30780,-1,-1,14,2,1,39,1,1,3,3,5,5
10631,30780,-1,-1,14,1,1,39,1,1,3,3,5,5
10632,30780,-1,-1,14,2,1,-1,-1,1,3,3,5,5
10633,30780,-1,-1,14,1,1,43,1,1,3,3,5,5
10634,30780,-1,-1,14,2,1,40,1,1,3,3,5,5
10635,30780,-1,-1,14,2,1,43,3,1,3,3,5,5
10636,0,-1,-1,14,1,1,40,1,1,2,3,5,5
10637,0,-1,-1,14,2,1,40,1,1,2,3,5,5
10638,0,-1,-1,15,2,1,43,1,1,3,3,5,5
10639,0,-1,-1,15,1,1,40,1,1,3,3,5,5
10640,0,-1,-1,15,2,1,37,6,1,3,3,5,5
10641,0,-1,-1,1,1,2,40,6,3,3,3,5,5
10642,0,-1,-1,1,2,2,40,6,3,3,3,5,5
10643,0,-1,-1,1,1,2,-1,-1,3,3,3,5,5
10644,0,-1,-1,3,1,1,39,1,1,2,3,5,5
10645,0,-1,-1,3,2,1,39,1,1,2,3,5,5
10646,0,-1,-1,3,2,1,39,3,7,1,3,5,5
10647,0,-1,-1,6,2,1,39,1,1,2,3,5,5
10648,0,-1,-1,6,1,1,34,1,1,2,3,5,5
10649,0,-1,-1,14,2,1,40,1,1,5,3,5,5
10650,0,-1,-1,14,1,1,40,1,1,5,3,5,5
10651,0,-1,-1,14,1,1,-1,-1,1,5,3,5,5
10652,0,-1,-1,14,2,1,-1,-1,1,5,3,5,5
10653,0,-1,-1,14,2,1,40,6,1,5,3,5,5
10654,38220,-1,-1,11,2,2,40,4,7,1,3,5,5
10655,38220,-1,-1,15,1,1,39,1,1,5,3,5,5
10656,38220,-1,-1,15,2,1,43,1,1,5,3,5,5
10657,38220,-1,-1,15,1,1,-1,-1,1,5,3,5,5
10658,38220,-1,-1,15,1,1,-1,-1,1,5,3,5,5
10659,38220,-1,-1,15,1,1,-1,-1,1,5,3,5,5
10660,0,-1,-1,12,1,1,43,1,1,2,3,5,5
10661,0,-1,-1,12,2,1,40,1,1,2,3,5,5
10662,0,-1,-1,7,1,1,41,1,1,2,3,5,5
10663,0,-1,-1,7,2,1,41,1,1,2,3,5,5
10664,0,-1,-1,2,2,1,40,6,7,1,3,5,5
10665,0,-1,-1,6,1,1,39,1,1,2,3,5,5
10666,0,-1,-1,6,2,1,39,1,1,2,3,5,5
10667,0,-1,-1,6,1,1,42,3,6,1,3,5,5
10668,30780,-1,-1,10,2,1,39,3,7,1,3,5,5
10669,30780,2,21,6,2,1,42,4,4,4,3,5,5
10670,30780,-1,-1,6,1,1,-1,-1,4,4,3,5,5
10671,30780,-1,-1,6,1,1,-1,-1,4,4,3,5,5
10672,30780,-1,-1,6,2,1,-1,-1,4,4,3,5,5
10673,30780,-1,-1,11,1,1,43,1,1,3,3,5,5
10674,30780,-1,-1,11,2,4,39,1,1,3,3,5,5
10675,30780,-1,-1,11,1,8,-1,-1,1,3,3,5,5
10676,30780,-1,-1,4,1,1,39,1,1,2,3,5,5
10677,30780,-1,-1,4,2,1,39,1,1,2,3,5,5
10678,22220,-1,-1,7,2,1,39,1,1,2,3,5,5
10679,22220,-1,-1,7,1,1,39,1,1,2,3,5,5
10680,22220,-1,-1,15,1,1,44,1,2,3,3,5,5
10681,22220,-1,-1,15,2,1,39,1,2,3,3,5,5
10682,22220,-1,-1,15,1,1,39,6,2,3,3,5,5
10683,22220,-1,-1,16,2,1,39,1,1,3,3,5,5
10684,22220,-1,-1,16,1,1,41,1,1,3,3,5,5
10685,22220,-1,-1,16,2,1,-1,-1,1,3,3,5,5
10686,0,-1,-1,12,2,1,39,3,7,1,3,5,5
10687,0,-1,-1,11,1,1,39,5,3,3,3,5,5
10688,0,-1,-1,11,2,1,-1,-1,3,3,3,5,5
10689,0,-1,-1,11,1,1,-1,-1,3,3,3,5,5
10690,0,-1,-1,15,2,1,42,1,1,2,3,5,5
10691,0,-1,-1,15,1,1,40,1,1,2,3,5,5
10692,0,-1,-1,12,2,1,41,1,1,6,3,5,5
10693,0,-1,-1,12,1,1,39,1,1,6,3,5,5
10694,0,-1,-1,12,1,1,39,6,1,6,3,5,5
10695,0,-1,-1,12,1,1,-1,-1,1,6,3,5,5
10696,0,-1,-1,12,2,1,-1,-1,1,6,3,5,5
10697,0,-1,-1,12,2,1,-1,-1,1,6,3,5,5
10698,0,-1,-1,9,2,1,39,6,7,1,3,5,5
10699,0,-1,-1,9,1,1,39,3,6,1,3,5,5
10700,0,-1,-1,13,1,1,46,4,6,2,3,5,5
10701,0,-1,-1,13,2,1,44,4,6,2,3,5,5
10702,30780,-1,-1,16,1,4,44,1,1,2,3,5,5
10703,30780,-1,-1,16,2,4,43,1,1,2,3,5,5
10704,30780,-1,-1,16,1,1,39,1,1,4,3,5,5
10705,30780,-1,-1,16,2,1,39,1,1,4,3,5,5
10706,30780,-1,-1,16,2,1,39,6,1,4,3,5,5
10707,30780,-1,-1,16,1,1,36,6,1,4,3,5,5
10708,30780,-1,-1,7,2,1,43,4,7,1,3,5,5
10709,30780,-1,-1,8,2,1,40,3,7,1,3,5,5
10710,30780,-1,-1,12,1,1,40,1,1,2,3,5,5
10711,30780,-1,-1,12,2,1,43,1,1,2,3,5,5
10712,30780,-1,-1,12,1,1,40,1,1,2,3,5,5
10713,30780,-1,-1,12,2,1,39,1,1,2,3,5,5
10714,22900,-1,-1,6,1,1,39,4,6,1,3,5,5
10715,22900,-1,-1,13,2,1,40,4,7,1,3,5,5
10716,22900,-1,-1,6,2,1,36,3,7,1,3,5,5
10717,22900,-1,-1,14,2,6,39,4,4,2,3,5,5
10718,22900,-1,-1,14,2,6,-1,-1,4,2,3,5,5
10719,22900,-1,-1,7,1,1,40,1,1,3,3,5,5
10720,22900,-1,-1,7,2,1,39,1,1,3,3,5,5
10721,22900,-1,-1,7,1,1,39,6,1,3,3,5,5
10722,22220,-1,-1,10,2,2,44,6,7,1,3,5,5
10723,22220,-1,-1,6,2,1,37,1,1,3,3,5,5
10724,22220,-1,-1,6,2,1,39,1,1,3,3,5,5
10725,22220,-1,-1,6,1,1,-1,-1,1,3,3,5,5
10726,22220,-1,-1,6,1,1,43,5,6,2,3,5,5
10727,22220,-1,-1,6,2,1,40,6,6,2,3,5,5
10728,22220,-1,-1,16,2,1,44,1,1,5,3,5,5
10729,22220,-1,-1,16,1,1,40,1,1,5,3,5,5
10730,22220,-1,-1,16,1,1,43,6,1,5,3,5,5
10731,22220,-1,-1,16,2,1,34,6,1,5,3,5,5
10732,22220,-1,-1,16,1,1,-1,-1,1,5,3,5,5
10733,22220,-1,-1,12,1,1,39,1,1,2,3,5,5
10734,22220,-1,-1,12,2,1,39,1,1,2,3,5,5
10735,22220,-1,-1,14,1,1,40,6,3,3,3,5,5
10736,22220,-1,-1,14,1,1,40,6,3,3,3,5,5
10737,22220,-1,-1,14,2,1,39,6,3,3,3,5,5
10738,22220,-1,-1,13,1,1,43,4,6,1,3,5,5
10739,22220,-1,-1,13,1,1,34,1,1,2,3,5,5
10740,22220,-1,-1,13,2,1,43,1,1,2,3,5,5
10741,41860,-1,-1,16,1,4,40,6,3,5,4,6,6
10742,41860,-1,-1,16,1,4,46,1,3,5,4,6,6
10743,41860,-1,-1,16,2,4,43,1,3,5,4,6,6
10744,41860,-1,-1,16,1,4,40,6,3,5,4,6,6
10745,41860,-1,-1,16,2,4,39,2,3,5,4,6,6
10746,41860,-1,-1,11,1,1,33,1,1,5,4,6,6
10747,41860,-1,-1,11,2,1,31,1,1,5,4,6,6
10748,41860,-1,-1,11,2,1,37,6,1,5,4,6,6
10749,41860,-1,-1,11,1,1,-1,-1,1,5,4,6,6
10750,41860,-1,-1,11,2,1,33,6,1,5,4,6,6
10751,41860,-1,-1,1,2,2,42,1,1,2,4,6,6
10752,41860,-1,-1,1,1,2,39,1,1,2,4,6,6
10753,41860,-1,-1,13,1,1,43,1,1,2,4,6,6
10754,41860,-1,-1,13,2,1,39,1,1,2,4,6,6
10755,41860,-1,-1,16,2,1,44,6,7,1,4,6,6
10756,41860,-1,-1,16,1,4,44,4,3,2,4,6,6
10757,41860,-1,-1,16,1,4,40,6,3,2,4,6,6
10758,41860,-1,-1,16,1,4,46,1,1,2,4,6,6
10759,41860,-1,-1,16,2,4,44,1,1,2,4,6,6
10760,41860,-1,-1,16,1,1,43,1,1,2,4,6,6
10761,41860,-1,-1,16,2,1,43,1,1,2,4,6,6
10762,41860,-1,-1,9,1,1,39,4,6,1,4,6,6
10763,41860,-1,-1,3,2,1,37,4,7,1,4,6,6
10764,41860,-1,-1,14,1,1,43,6,6,1,4,6,6
10765,41860,-1,-1,16,2,1,43,6,4,4,4,6,6
10766,41860,-1,-1,16,1,1,43,6,4,4,4,6,6
10767,41860,-1,-1,16,1,1,-1,-1,4,4,4,6,6
10768,41860,-1,-1,16,1,1,-1,-1,4,4,4,6,6
10769,41860,-1,-1,15,1,1,43,1,1,3,4,6,6
10770,41860,-1,-1,15,2,2,43,1,1,3,4,6,6
10771,41860,-1,-1,15,1,6,-1,-1,1,3,4,6,6
10772,41860,-1,-1,9,2,1,43,3,7,1,4,6,6
10773,41860,-1,-1,14,2,2,40,6,4,2,4,6,6
10774,41860,-1,-1,14,1,2,-1,-1,4,2,4,6,6
10775,41860,-1,-1,16,1,2,43,1,1,4,4,6,6
10776,41860,-1,-1,16,2,2,43,1,1,4,4,6,6
10777,41860,-1,-1,16,2,2,-1,-1,1,4,4,6,6
10778,41860,-1,-1,16,2,2,-1,-1,1,4,4,6,6
10779,41860,-1,-1,12,1,4,45,6,6,1,4,6,6
10780,41860,-1,-1,14,1,4,43,6,6,2,4,6,6
10781,41860,-1,-1,14,2,1,43,6,6,2,4,6,6
10782,41860,-1,-1,16,1,4,44,1,1,3,4,6,6
10783,41860,-1,-1,16,2,4,43,1,1,3,4,6,6
10784,41860,-1,-1,16,1,4,-1,-1,1,3,4,6,6
10785,41860,-1,-1,9,2,4,43,3,7,1,4,6,6
10786,41860,-1,-1,15,2,4,43,1,1,2,4,6,6
10787,41860,-1,-1,15,1,4,43,1,1,2,4,6,6
10788,41860,-1,-1,8,2,2,40,3,4,2,4,6,6
10789,41860,-1,-1,8,1,2,39,4,4,2,4,6,6
10790,41860,-1,-1,16,1,2,40,6,6,1,4,6,6
10791,41860,-1,-1,15,1,4,44,1,1,3,4,6,6
10792,41860,-1,-1,15,2,4,44,1,1,3,4,6,6
10793,41860,-1,-1,15,1,4,-1,-1,1,3,4,6,6
10794,41860,-1,-1,16,2,1,43,6,7,1,4,6,6
10795,17020,-1,-1,6,1,1,40,1,1,2,4,6,6
10796,17020,-1,-1,6,2,1,39,1,1,2,4,6,6
10797,17020,1,52,16,2,1,41,1,1,4,4,6,6
10798,17020,-1,-1,16,1,1,39,1,1,4,4,6,6
10799,17020,-1,-1,16,2,1,-1,-1,1,4,4,6,6
10800,17020,-1,-1,16,1,1,-1,-1,1,4,4,6,6
10801,17020,-1,-1,9,2,1,39,1,1,2,4,6,6
10802,17020,-1,-1,9,1,1,40,1,1,2,4,6,6
10803,17020,-1,-1,6,1,1,40,6,3,2,4,6,6
10804,17020,-1,-1,6,1,1,44,6,3,2,4,6,6
10805,17020,-1,-1,4,2,1,39,4,7,2,4,6,6
10806,17020,-1,-1,4,1,1,39,3,7,2,4,6,6
10807,17020,-1,-1,9,1,2,40,6,3,3,4,6,6
10808,17020,-1,-1,9,2,1,40,6,3,3,4,6,6
10809,17020,-1,-1,9,1,2,37,6,3,3,4,6,6
10810,17020,-1,-1,10,1,1,39,6,3,7,4,6,6
10811,17020,-1,-1,10,2,1,39,4,3,7,4,6,6
10812,17020,-1,-1,10,2,1,39,6,3,7,4,6,6
10813,17020,-1,-1,10,2,1,34,6,3,7,4,6,6
10814,17020,-1,-1,10,1,1,39,4,3,7,4,6,6
10815,17020,-1,-1,10,2,1,39,6,3,7,4,6,6
10816,17020,-1,-1,10,1,1,-1,-1,3,7,4,6,6
10817,41860,-1,-1,14,2,8,40,4,7,4,4,6,6
10818,41860,-1,-1,14,2,1,39,5,7,4,4,6,6
10819,41860,-1,-1,14,2,1,-1,-1,7,4,4,6,6
10820,41860,-1,-1,14,1,1,-1,-1,7,4,4,6,6
10821,41860,-1,-1,15,2,1,43,1,1,6,4,6,6
10822,41860,-1,-1,15,1,1,40,1,1,6,4,6,6
10823,41860,-1,-1,15,1,1,-1,-1,1,6,4,6,6
10824,41860,-1,-1,15,1,1,-1,-1,1,6,4,6,6
10825,41860,-1,-1,15,1,1,-1,-1,1,6,4,6,6
10826,41860,-1,-1,15,2,1,41,3,1,6,4,6,6
10827,41860,-1,-1,3,2,10,39,6,4,4,4,6,6
10828,41860,-1,-1,3,1,10,-1,-1,4,4,4,6,6
10829,41860,-1,-1,3,1,10,-1,-1,4,4,4,6,6
10830,41860,-1,-1,3,1,2,39,3,4,4,4,6,6
10831,41860,1,22,4,2,1,39,5,4,3,4,6,6
10832,41860,-1,-1,4,2,1,-1,-1,4,3,4,6,6
10833,41860,-1,-1,4,1,1,-1,-1,4,3,4,6,6
10834,41860,-1,-1,11,2,4,45,6,7,1,4,6,6
10835,41860,-1,-1,16,1,1,40,1,1,2,4,6,6
10836,41860,-1,-1,16,2,1,43,1,1,2,4,6,6
10837,41860,-1,-1,15,1,1,43,1,1,2,4,6,6
10838,41860,-1,-1,15,2,1,44,1,1,2,4,6,6
10839,41860,-1,-1,15,2,2,39,1,1,5,4,6,6
10840,41860,-1,-1,15,1,2,43,1,1,5,4,6,6
10841,41860,-1,-1,15,1,2,39,6,1,5,4,6,6
10842,41860,-1,-1,15,1,2,37,6,1,5,4,6,6
10843,41860,-1,-1,15,1,2,-1,-1,1,5,4,6,6
10844,41860,-1,-1,16,2,1,40,6,4,2,4,6,6
10845,41860,-1,-1,16,2,6,-1,-1,4,2,4,6,6
10846,40900,-1,-1,14,1,1,44,3,6,1,4,6,6
10847,40900,-1,-1,11,1,1,42,4,3,2,4,6,6
10848,40900,-1,-1,11,2,1,-1,-1,3,2,4,6,6
10849,40900,-1,-1,7,2,1,40,3,7,1,4,6,6
10850,40900,-1,-1,13,2,1,39,5,4,3,4,6,6
10851,40900,-1,-1,13,1,1,39,6,4,3,4,6,6
10852,40900,-1,-1,13,2,1,-1,-1,4,3,4,6,6
10853,23420,-1,-1,8,2,1,38,1,1,2,4,6,6
10854,23420,-1,-1,8,1,1,37,1,1,2,4,6,6
10855,23420,-1,-1,13,1,1,40,1,1,2,4,6,6
10856,23420,-1,-1,13,2,1,40,1,1,2,4,6,6
10857,23420,-1,-1,7,1,1,32,1,1,4,4,6,6
10858,23420,-1,-1,7,2,1,32,1,1,4,4,6,6
10859,23420,-1,-1,7,1,1,-1,-1,1,4,4,6,6
10860,23420,-1,-1,7,1,1,-1,-1,1,4,4,6,6
10861,23420,-1,-1,7,1,1,35,1,1,5,4,6,6
10862,23420,-1,-1,7,2,1,36,1,1,5,4,6,6
10863,23420,-1,-1,7,2,1,40,6,1,5,4,6,6
10864,23420,-1,-1,7,1,1,-1,-1,1,5,4,6,6
10865,23420,-1,-1,7,1,1,-1,-1,1,5,4,6,6
10866,23420,-1,-1,11,2,1,40,4,7,1,4,6,6
10867,23420,-1,-1,13,1,2,39,1,1,2,4,6,6
10868,23420,-1,-1,13,2,2,40,1,1,2,4,6,6
10869,23420,-1,-1,1,2,1,39,3,7,1,4,6,6
10870,23420,-1,-1,10,1,1,39,3,6,1,4,6,6
10871,23420,-1,-1,15,1,1,39,4,6,1,4,6,6
10872,23420,-1,-1,9,2,1,36,1,1,2,4,6,6
10873,23420,-1,-1,9,1,1,36,1,1,2,4,6,6
10874,23420,-1,-1,13,2,1,35,6,4,4,4,6,6
10875,23420,-1,-1,13,2,1,42,6,4,4,4,6,6
10876,23420,-1,-1,13,2,1,43,6,4,4,4,6,6
10877,23420,-1,-1,13,2,1,36,6,4,4,4,6,6
10878,23420,-1,-1,11,1,1,40,5,6,1,4,6,6
10879,23420,-1,-1,9,1,4,43,6,3,2,4,6,6
10880,23420,-1,-1,9,2,4,42,5,3,2,4,6,6
10881,23420,-1,-1,8,1,3,40,1,1,3,4,6,6
10882,23420,-1,-1,8,2,3,42,1,1,3,4,6,6
10883,23420,-1,-1,8,1,3,36,6,1,3,4,6,6
10884,0,-1,-1,12,2,1,40,1,1,2,4,6,6
10885,0,-1,-1,12,1,1,41,1,1,2,4,6,6
10886,0,-1,-1,13,1,1,43,1,1,2,4,6,6
10887,0,-1,-1,13,2,1,39,1,1,2,4,6,6
10888,0,-1,-1,9,2,1,39,3,7,1,4,6,6
10889,0,-1,-1,14,2,1,41,1,1,2,4,6,6
10890,0,-1,-1,14,1,1,40,1,1,2,4,6,6
10891,0,-1,-1,15,2,1,43,4,4,5,4,6,6
10892,0,-1,-1,15,2,1,44,4,4,5,4,6,6
10893,0,-1,-1,15,2,1,36,6,4,5,4,6,6
10894,0,-1,-1,15,1,1,-1,-1,4,5,4,6,6
10895,0,-1,-1,15,2,1,-1,-1,4,5,4,6,6
10896,0,-1,-1,12,1,1,39,2,6,1,4,6,6
10897,0,-1,-1,9,1,1,39,6,6,1,4,6,6
10898,0,-1,-1,10,2,1,43,6,7,2,4,6,6
10899,0,-1,-1,10,1,1,43,6,7,2,4,6,6
10900,12540,-1,-1,13,1,1,39,1,1,3,4,6,6
10901,12540,-1,-1,13,2,1,39,1,1,3,4,6,6
10902,12540,-1,-1,13,1,1,-1,-1,1,3,4,6,6
10903,12540,-1,-1,14,2,1,42,1,1,3,4,6,6
10904,12540,-1,-1,14,1,1,39,1,1,3,4,6,6
10905,12540,-1,-1,14,2,1,39,6,1,3,4,6,6
10906,12540,-1,-1,13,1,1,43,1,1,2,4,6,6
10907,12540,-1,-1,13,2,1,43,1,1,2,4,6,6
10908,12540,-1,-1,14,1,1,43,1,1,2,4,6,6
10909,12540,-1,-1,14,2,1,41,1,1,2,4,6,6
10910,12540,-1,-1,14,2,1,39,4,4,3,4,6,6
10911,12540,-1,-1,14,2,1,39,6,4,3,4,6,6
10912,12540,-1,-1,14,2,1,39,3,4,3,4,6,6
10913,25260,1,13,10,1,2,40,1,1,5,4,6,6
10914,25260,-1,-1,10,2,2,40,1,1,5,4,6,6
10915,25260,-1,-1,10,1,2,38,6,1,5,4,6,6
10916,25260,-1,-1,10,2,2,-1,-1,1,5,4,6,6
10917,25260,-1,-1,10,2,2,-1,-1,1,5,4,6,6
10918,25260,-1,-1,9,1,1,33,1,1,4,4,6,6
10919,25260,-1,-1,9,2,1,33,1,1,4,4,6,6
10920,25260,-1,-1,9,1,1,39,6,1,4,4,6,6
10921,25260,-1,-1,9,2,1,33,6,1,4,4,6,6
10922,25260,-1,-1,15,1,1,43,6,3,5,4,6,6
10923,25260,-1,-1,15,1,1,39,1,3,5,4,6,6
10924,25260,-1,-1,15,2,1,39,1,3,5,4,6,6
10925,25260,-1,-1,15,1,1,40,6,3,5,4,6,6
10926,25260,-1,-1,15,2,1,40,6,3,5,4,6,6
10927,25260,-1,-1,8,2,1,35,5,4,3,4,6,6
10928,25260,-1,-1,8,2,1,37,6,4,3,4,6,6
10929,25260,-1,-1,8,1,1,-1,-1,4,3,4,6,6
10930,25260,-1,-1,14,2,1,40,1,1,2,4,6,6
10931,25260,-1,-1,14,1,1,39,1,1,2,4,6,6
10932,25260,-1,-1,10,2,1,40,3,7,1,4,6,6
10933,25260,-1,-1,15,1,1,40,1,1,3,4,6,6
10934,25260,-1,-1,15,2,1,43,1,1,3,4,6,6
10935,25260,-1,-1,15,1,1,40,6,1,3,4,6,6
10936,0,-1,-1,8,1,1,35,1,1,4,4,6,6
10937,0,-1,-1,8,2,1,35,1,1,4,4,6,6
10938,0,-1,-1,8,1,1,-1,-1,1,4,4,6,6
10939,0,-1,-1,8,2,1,-1,-1,1,4,4,6,6
10940,0,-1,-1,16,2,1,46,6,7,2,4,6,6
10941,0,-1,-1,16,2,1,46,6,7,2,4,6,6
10942,0,-1,-1,6,2,1,40,3,7,2,4,6,6
10943,0,-1,-1,6,1,1,34,6,7,2,4,6,6
10944,0,-1,-1,7,2,1,40,3,7,1,4,6,6
10945,0,-1,-1,15,1,5,43,1,1,4,4,6,6
10946,0,-1,-1,15,2,5,43,1,1,4,4,6,6
10947,0,-1,-1,15,1,5,-1,-1,1,4,4,6,6
10948,0,-1,-1,15,2,5,-1,-1,1,4,4,6,6
10949,0,-1,-1,15,2,1,43,1,1,5,4,6,6
10950,0,-1,-1,15,1,1,43,1,1,5,4,6,6
10951,0,-1,-1,15,1,1,-1,-1,1,5,4,6,6
10952,0,-1,-1,15,1,1,-1,-1,1,5,4,6,6
10953,0,-1,-1,15,1,1,-1,-1,1,5,4,6,6
10954,0,-1,-1,1,1,1,42,1,1,2,4,6,6
10955,0,-1,-1,1,2,1,39,1,1,2,4,6,6
10956,31080,-1,-1,15,1,2,39,1,1,2,4,6,6
10957,31080,-1,-1,15,2,2,39,1,1,2,4,6,6
10958,31080,-1,-1,12,1,4,44,6,6,1,4,6,6
10959,31080,-1,-1,15,2,1,44,1,1,3,4,6,6
10960,31080,-1,-1,15,2,1,45,1,1,3,4,6,6
10961,31080,-1,-1,15,1,1,-1,-1,1,3,4,6,6
10962,31080,-1,-1,16,2,1,43,3,4,2,4,6,6
10963,31080,-1,-1,16,2,1,43,5,4,2,4,6,6
10964,31080,-1,-1,16,2,1,46,2,7,1,4,6,6
10965,31080,-1,-1,11,1,4,43,1,1,3,4,6,6
10966,31080,-1,-1,11,2,4,43,1,1,3,4,6,6
10967,31080,-1,-1,11,2,4,39,3,1,3,4,6,6
10968,31080,-1,-1,13,2,1,43,3,7,1,4,6,6
10969,31080,-1,-1,16,2,4,44,6,4,2,4,6,6
10970,31080,-1,-1,16,2,4,33,3,4,2,4,6,6
10971,31080,-1,-1,14,1,1,39,1,1,2,4,6,6
10972,31080,-1,-1,14,2,1,43,1,1,2,4,6,6
10973,31080,-1,-1,16,1,1,39,1,1,2,4,6,6
10974,31080,-1,-1,16,2,1,39,1,1,2,4,6,6
10975,31080,-1,-1,14,2,1,36,1,1,6,4,6,6
10976,31080,-1,-1,14,1,1,35,1,1,6,4,6,6
10977,31080,-1,-1,14,2,1,43,6,1,6,4,6,6
10978,31080,-1,-1,14,2,1,-1,-1,1,6,4,6,6
10979,31080,-1,-1,14,1,1,-1,-1,1,6,4,6,6
10980,31080,-1,-1,14,2,1,-1,-1,1,6,4,6,6
10981,31080,-1,-1,14,1,1,39,1,1,2,4,6,6
10982,31080,-1,-1,14,2,1,36,1,1,2,4,6,6
10983,31080,-1,-1,15,1,7,43,1,1,2,4,6,6
10984,31080,-1,-1,15,2,7,40,1,1,2,4,6,6
10985,31080,-1,-1,9,1,4,39,1,1,5,4,6,6
10986,31080,-1,-1,9,2,4,39,1,1,5,4,6,6
10987,31080,-1,-1,9,2,4,39,6,1,5,4,6,6
10988,31080,-1,-1,9,2,4,39,6,1,5,4,6,6
10989,31080,-1,-1,9,1,4,39,6,1,5,4,6,6
10990,31080,-1,-1,14,1,1,40,5,6,1,4,6,6
10991,31080,-1,-1,14,2,1,39,1,1,2,4,6,6
10992,31080,-1,-1,14,1,1,39,1,1,2,4,6,6
10993,31080,-1,-1,10,1,1,39,4,6,3,4,6,6
10994,31080,-1,-1,10,2,1,39,4,6,3,4,6,6
10995,31080,-1,-1,10,2,1,40,6,6,3,4,6,6
10996,31080,-1,-1,16,2,1,43,1,1,5,4,6,6
10997,31080,-1,-1,16,1,1,39,1,1,5,4,6,6
10998,31080,-1,-1,16,2,1,-1,-1,1,5,4,6,6
10999,31080,-1,-1,16,2,1,-1,-1,1,5,4,6,6
11000,31080,-1,-1,16,2,1,-1,-1,1,5,4,6,6
11001,31080,1,12,7,1,1,40,6,6,3,4,6,6
11002,31080,1,16,7,1,1,40,6,6,3,4,6,6
11003,31080,1,21,7,2,1,40,6,6,3,4,6,6
11004,31080,-1,-1,9,2,1,39,1,1,2,4,6,6
11005,31080,-1,-1,9,1,1,39,1,1,2,4,6,6
11006,31080,-1,-1,9,1,1,40,1,1,2,4,6,6
11007,31080,-1,-1,9,2,1,40,1,1,2,4,6,6
11008,31080,-1,-1,15,1,1,43,6,6,1,4,6,6
11009,31080,-1,-1,16,1,4,46,1,1,3,4,6,6
11010,31080,-1,-1,16,2,4,46,1,1,3,4,6,6
11011,31080,-1,-1,16,1,4,39,6,1,3,4,6,6
11012,31080,-1,-1,16,1,1,43,1,1,2,4,6,6
11013,31080,-1,-1,16,2,1,39,1,1,2,4,6,6
11014,31080,-1,-1,16,1,1,44,1,1,5,4,6,6
11015,31080,-1,-1,16,2,1,45,1,1,5,4,6,6
11016,31080,-1,-1,16,2,1,-1,-1,1,5,4,6,6
11017,31080,-1,-1,16,1,1,-1,-1,1,5,4,6,6
11018,31080,-1,-1,16,1,1,-1,-1,1,5,4,6,6
11019,31080,-1,-1,15,1,1,45,1,1,4,4,6,6
11020,31080,-1,-1,15,2,1,43,1,1,4,4,6,6
11021,31080,-1,-1,15,1,1,-1,-1,1,4,4,6,6
11022,31080,-1,-1,15,2,1,-1,-1,1,4,4,6,6
11023,31080,2,18,7,2,1,39,1,1,5,4,6,6
11024,31080,-1,-1,7,1,1,39,1,1,5,4,6,6
11025,31080,-1,-1,7,2,1,40,6,1,5,4,6,6
11026,31080,-1,-1,7,1,1,40,6,1,5,4,6,6
11027,31080,-1,-1,7,2,1,40,6,1,5,4,6,6
11028,31080,-1,-1,11,2,1,39,4,4,5,4,6,6
11029,31080,-1,-1,11,2,1,44,2,4,5,4,6,6
11030,31080,-1,-1,11,1,1,39,6,4,5,4,6,6
11031,31080,-1,-1,11,1,1,-1,-1,4,5,4,6,6
11032,31080,-1,-1,11,1,1,43,4,4,5,4,6,6
11033,31080,-1,-1,6,2,1,34,6,7,2,4,6,6
11034,31080,-1,-1,6,1,1,37,6,7,2,4,6,6
11035,31080,-1,-1,15,2,4,44,1,1,4,4,6,6
11036,31080,-1,-1,15,1,4,44,1,1,4,4,6,6
11037,31080,-1,-1,15,1,4,-1,-1,1,4,4,6,6
11038,31080,-1,-1,15,2,4,-1,-1,1,4,4,6,6
11039,31080,1,22,12,1,1,40,1,1,3,4,6,6
11040,31080,-1,-1,12,2,1,40,1,1,3,4,6,6
11041,31080,-1,-1,12,1,1,36,6,1,3,4,6,6
11042,31080,-1,-1,12,2,1,34,3,4,4,4,6,6
11043,31080,-1,-1,12,2,1,42,6,4,4,4,6,6
11044,31080,-1,-1,12,2,1,40,6,4,4,4,6,6
11045,31080,-1,-1,12,1,1,40,6,4,4,4,6,6
11046,31080,-1,-1,12,1,1,43,3,6,2,4,6,6
11047,31080,-1,-1,12,2,1,43,6,6,2,4,6,6
11048,31080,-1,-1,13,1,1,39,4,3,3,4,6,6
11049,31080,-1,-1,13,2,1,39,4,3,3,4,6,6
11050,31080,-1,-1,13,1,1,39,6,3,3,4,6,6
11051,31080,-1,-1,11,1,1,33,1,1,2,4,6,6
11052,31080,-1,-1,11,2,1,35,1,1,2,4,6,6
11053,31080,-1,-1,11,2,1,36,1,1,5,4,6,6
11054,31080,-1,-1,11,1,1,36,1,1,5,4,6,6
