,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
26642,17900,-1,-1,16,2,1,-1,-1,1,3,3,45,45
26643,0,-1,-1,14,1,1,46,1,1,2,3,45,45
26644,0,-1,-1,14,2,1,44,1,1,2,3,45,45
26645,0,-1,-1,15,1,1,43,1,1,2,3,45,45
26646,0,-1,-1,15,2,1,44,1,1,2,3,45,45
26647,24860,-1,-1,6,2,2,41,3,4,2,3,45,45
26648,24860,1,1,6,2,2,43,6,4,2,3,45,45
26649,17900,-1,-1,13,1,4,42,1,2,4,3,45,45
26650,17900,-1,-1,13,2,4,42,1,2,4,3,45,45
26651,17900,-1,-1,13,1,4,-1,-1,2,4,3,45,45
26652,17900,-1,-1,13,2,4,-1,-1,2,4,3,45,45
26653,17900,-1,-1,15,1,1,43,6,6,2,3,45,45
26654,17900,-1,-1,15,2,1,42,4,6,2,3,45,45
26655,17900,-1,-1,1,2,1,32,3,7,1,3,45,45
26656,17900,-1,-1,13,2,2,42,6,5,2,3,45,45
26657,17900,-1,-1,13,1,2,34,2,5,2,3,45,45
26658,17900,-1,-1,14,1,1,44,4,6,1,3,45,45
26659,17900,-1,-1,14,1,1,43,1,1,2,3,45,45
26660,17900,-1,-1,14,2,1,43,1,1,2,3,45,45
26661,17900,-1,-1,5,2,2,39,1,1,2,3,45,45
26662,17900,-1,-1,5,1,2,40,1,1,2,3,45,45
26663,43900,1,4,13,2,1,43,6,7,1,3,45,45
26664,43900,-1,-1,15,1,7,42,6,3,4,3,45,45
26665,43900,-1,-1,15,2,7,39,6,3,4,3,45,45
26666,43900,-1,-1,15,1,7,-1,-1,3,4,3,45,45
26667,43900,-1,-1,15,2,7,-1,-1,3,4,3,45,45
26668,43900,-1,-1,10,1,1,43,1,1,2,3,45,45
26669,43900,-1,-1,10,2,1,43,1,1,2,3,45,45
26670,43900,-1,-1,15,2,2,43,5,4,7,3,45,45
26671,43900,-1,-1,15,2,6,35,6,4,7,3,45,45
26672,43900,-1,-1,15,2,6,-1,-1,4,7,3,45,45
26673,43900,-1,-1,15,1,6,-1,-1,4,7,3,45,45
26674,43900,-1,-1,15,2,6,-1,-1,4,7,3,45,45
26675,43900,-1,-1,15,2,6,-1,-1,4,7,3,45,45
26676,43900,-1,-1,15,2,6,-1,-1,4,7,3,45,45
26677,43900,-1,-1,11,1,1,41,1,1,2,3,45,45
26678,43900,-1,-1,11,2,1,41,1,1,2,3,45,45
26679,43900,-1,-1,13,2,1,41,3,4,2,3,45,45
26680,43900,-1,-1,13,2,1,39,6,4,2,3,45,45
26681,43900,-1,-1,9,2,1,39,3,7,1,3,45,45
26682,43900,-1,-1,14,2,1,41,1,1,4,3,45,45
26683,43900,-1,-1,14,1,1,43,1,1,4,3,45,45
26684,43900,-1,-1,14,2,1,-1,-1,1,4,3,45,45
26685,43900,-1,-1,14,1,1,-1,-1,1,4,3,45,45
26686,43900,-1,-1,8,1,2,36,1,1,2,3,45,45
26687,43900,-1,-1,8,2,2,40,1,1,2,3,45,45
26688,43900,-1,-1,6,2,2,40,4,4,2,3,45,45
26689,43900,-1,-1,6,1,2,34,6,4,2,3,45,45
26690,43900,-1,-1,4,1,1,39,3,6,1,3,45,45
26691,43900,-1,-1,7,1,2,39,6,6,1,3,45,45
26692,0,-1,-1,4,1,2,36,6,6,1,3,45,45
26693,16740,-1,-1,16,1,1,39,1,1,3,3,45,45
26694,16740,-1,-1,16,2,1,39,1,1,3,3,45,45
26695,16740,-1,-1,16,2,1,39,6,1,3,3,45,45
26696,16740,-1,-1,15,2,1,44,1,1,2,3,45,45
26697,16740,-1,-1,15,1,1,44,1,1,2,3,45,45
26698,16740,-1,-1,9,1,2,39,1,1,3,3,45,45
26699,16740,-1,-1,9,2,1,40,1,1,3,3,45,45
26700,16740,-1,-1,9,2,6,-1,-1,1,3,3,45,45
26701,16740,-1,-1,11,1,1,40,6,6,1,3,45,45
26702,16740,-1,-1,16,1,1,44,1,1,2,3,45,45
26703,16740,-1,-1,16,2,1,43,1,1,2,3,45,45
26704,16740,-1,-1,12,1,1,46,1,1,2,3,45,45
26705,16740,-1,-1,12,2,1,40,1,1,2,3,45,45
26706,16740,-1,-1,10,1,1,39,1,1,2,3,45,45
26707,16740,-1,-1,10,2,1,39,1,1,2,3,45,45
26708,16740,-1,-1,9,1,1,44,3,3,3,3,45,45
26709,16740,-1,-1,9,1,1,35,6,3,3,3,45,45
26710,16740,-1,-1,9,1,1,-1,-1,3,3,3,45,45
26711,16740,-1,-1,10,1,2,39,4,6,1,3,45,45
26712,16740,-1,-1,10,1,1,40,4,6,1,3,45,45
26713,16740,-1,-1,16,2,1,44,3,7,1,3,45,45
26714,28940,-1,-1,15,2,1,39,1,1,2,3,47,47
26715,28940,-1,-1,15,1,1,39,1,1,2,3,47,47
26716,0,-1,-1,10,1,1,39,5,6,1,3,47,47
26717,0,-1,-1,12,1,2,40,6,6,2,3,47,47
26718,0,-1,-1,12,1,1,39,4,6,2,3,47,47
26719,28940,1,3,13,2,1,39,4,7,1,3,47,47
26720,28940,-1,-1,9,2,1,39,1,1,5,3,47,47
26721,28940,1,3,9,1,1,39,1,1,5,3,47,47
26722,28940,-1,-1,9,1,1,-1,-1,1,5,3,47,47
26723,28940,-1,-1,9,1,1,-1,-1,1,5,3,47,47
26724,28940,-1,-1,9,2,1,-1,-1,1,5,3,47,47
26725,28940,-1,-1,6,2,1,35,3,7,1,3,47,47
26726,17420,-1,-1,6,2,1,34,1,1,2,3,47,47
26727,17420,-1,-1,6,1,1,34,1,1,2,3,47,47
26728,17420,-1,-1,13,1,1,46,1,1,3,3,47,47
26729,17420,-1,-1,13,2,1,43,1,1,3,3,47,47
26730,17420,-1,-1,13,2,1,-1,-1,1,3,3,47,47
26731,17420,-1,-1,12,2,1,39,3,4,2,3,47,47
26732,17420,-1,-1,12,2,1,39,3,4,2,3,47,47
26733,17420,-1,-1,14,2,1,40,5,4,3,3,47,47
26734,17420,-1,-1,14,2,1,43,4,4,3,3,47,47
26735,17420,-1,-1,14,2,1,35,6,4,3,3,47,47
26736,17420,-1,-1,15,2,1,41,1,1,3,3,47,47
26737,17420,-1,-1,15,1,1,41,1,1,3,3,47,47
26738,17420,-1,-1,15,2,1,34,4,1,3,3,47,47
26739,28940,-1,-1,1,2,1,39,6,4,3,3,47,47
26740,28940,-1,-1,1,1,1,-1,-1,4,3,3,47,47
26741,28940,-1,-1,1,2,1,-1,-1,4,3,3,47,47
26742,28940,-1,-1,10,2,1,39,1,1,4,3,47,47
26743,28940,-1,-1,10,1,1,39,1,1,4,3,47,47
26744,28940,-1,-1,10,1,1,37,4,1,4,3,47,47
26745,28940,-1,-1,10,1,1,39,6,1,4,3,47,47
26746,28940,-1,-1,12,1,1,39,1,1,2,3,47,47
26747,28940,-1,-1,12,2,1,39,1,1,2,3,47,47
26748,27740,-1,-1,9,1,1,40,3,6,1,3,47,47
26749,0,-1,-1,8,1,1,39,1,1,2,3,47,47
26750,0,-1,-1,8,2,1,39,1,1,2,3,47,47
26751,0,-1,-1,12,2,1,43,3,4,2,3,47,47
26752,0,-1,-1,12,1,1,42,6,4,2,3,47,47
26753,0,-1,-1,12,1,1,42,1,1,4,3,47,47
26754,0,-1,-1,12,2,1,39,1,1,4,3,47,47
26755,0,-1,-1,12,1,1,36,6,1,4,3,47,47
26756,0,-1,-1,12,2,1,42,6,1,4,3,47,47
26757,34980,-1,-1,9,2,4,43,6,7,1,3,47,47
26758,34980,-1,-1,14,2,1,41,1,1,2,3,47,47
26759,34980,-1,-1,14,1,1,45,1,1,2,3,47,47
26760,34980,-1,-1,16,1,1,44,1,1,2,3,47,47
26761,34980,-1,-1,16,2,1,43,1,1,2,3,47,47
26762,34980,-1,-1,15,2,1,39,4,7,1,3,47,47
26763,34980,-1,-1,5,2,6,40,6,7,1,3,47,47
26764,34980,-1,-1,8,1,1,40,6,6,1,3,47,47
26765,34980,-1,-1,14,1,1,43,1,1,2,3,47,47
26766,34980,-1,-1,14,2,1,41,1,1,2,3,47,47
26767,34980,-1,-1,14,2,1,41,1,1,4,3,47,47
26768,34980,-1,-1,14,1,1,43,1,1,4,3,47,47
26769,34980,-1,-1,14,2,1,-1,-1,1,4,3,47,47
26770,34980,-1,-1,14,2,1,-1,-1,1,4,3,47,47
26771,34980,-1,-1,15,2,1,43,1,1,3,3,47,47
26772,34980,-1,-1,15,1,1,43,1,1,3,3,47,47
26773,34980,-1,-1,15,1,1,-1,-1,1,3,3,47,47
26774,34980,-1,-1,12,2,7,43,1,1,4,3,47,47
26775,34980,-1,-1,12,1,1,44,1,1,4,3,47,47
26776,34980,-1,-1,12,2,7,-1,-1,1,4,3,47,47
26777,34980,-1,-1,12,2,7,-1,-1,1,4,3,47,47
26778,34980,-1,-1,14,1,1,43,6,6,1,3,47,47
26779,34980,-1,-1,13,2,1,44,6,7,1,3,47,47
26780,34980,-1,-1,15,1,1,41,1,1,2,3,47,47
26781,34980,-1,-1,15,2,1,39,1,1,2,3,47,47
26782,34980,-1,-1,12,1,1,39,3,6,1,3,47,47
26783,34980,-1,-1,5,1,2,41,3,6,1,3,47,47
26784,34980,-1,-1,1,2,1,39,3,7,1,3,47,47
26785,34980,-1,-1,15,2,1,40,6,4,2,3,47,47
26786,34980,-1,-1,15,1,1,39,6,4,2,3,47,47
26787,0,-1,-1,10,2,1,41,3,4,2,3,47,47
26788,0,2,8,10,1,1,43,6,4,2,3,47,47
26789,0,-1,-1,15,1,1,44,1,1,5,3,47,47
26790,0,1,7,15,2,1,42,1,1,5,3,47,47
26791,0,-1,-1,15,1,1,43,6,1,5,3,47,47
26792,0,-1,-1,15,1,1,39,3,1,5,3,47,47
26793,0,-1,-1,15,2,1,-1,-1,1,5,3,47,47
26794,0,-1,-1,12,1,1,39,1,1,2,3,47,47
26795,0,-1,-1,12,2,1,34,1,1,2,3,47,47
26796,0,-1,-1,7,1,1,40,1,1,2,3,47,47
26797,0,-1,-1,7,2,1,39,1,1,2,3,47,47
26798,0,-1,-1,13,1,1,37,5,6,1,3,47,47
26799,34980,-1,-1,14,2,1,41,1,1,4,3,47,47
26800,34980,-1,-1,14,1,1,40,1,1,4,3,47,47
26801,34980,-1,-1,14,2,1,40,6,1,4,3,47,47
26802,34980,-1,-1,14,2,1,42,6,1,4,3,47,47
26803,34980,-1,-1,7,2,1,41,4,4,5,3,47,47
26804,34980,-1,-1,7,2,1,36,3,4,5,3,47,47
26805,34980,-1,-1,7,1,1,-1,-1,4,5,3,47,47
26806,34980,-1,-1,7,1,1,-1,-1,4,5,3,47,47
26807,34980,-1,-1,7,1,6,-1,-1,4,5,3,47,47
26808,32820,-1,-1,12,2,2,42,1,1,2,3,47,47
26809,32820,-1,-1,12,1,1,43,1,1,2,3,47,47
26810,32820,-1,-1,16,1,1,40,1,1,5,3,47,47
26811,32820,-1,-1,16,2,1,43,1,1,5,3,47,47
26812,32820,-1,-1,16,1,1,40,1,1,5,3,47,47
26813,32820,-1,-1,16,2,1,43,1,1,5,3,47,47
26814,32820,-1,-1,16,2,1,-1,-1,1,5,3,47,47
26815,0,-1,-1,11,1,1,36,1,1,2,3,47,47
26816,0,-1,-1,11,2,1,36,1,1,2,3,47,47
26817,0,-1,-1,16,2,1,44,1,1,2,3,47,47
26818,0,-1,-1,16,1,1,46,1,1,2,3,47,47
26819,0,1,5,14,1,1,43,1,1,2,3,47,47
26820,0,-1,-1,14,2,1,43,1,1,2,3,47,47
26821,0,-1,-1,6,2,1,35,3,4,2,3,47,47
26822,0,-1,-1,6,1,1,-1,-1,4,2,3,47,47
26823,0,-1,-1,15,2,1,43,1,1,5,3,47,47
26824,0,-1,-1,15,1,1,39,1,1,5,3,47,47
26825,0,-1,-1,15,1,1,-1,-1,1,5,3,47,47
26826,0,-1,-1,15,1,1,-1,-1,1,5,3,47,47
26827,0,-1,-1,15,2,1,-1,-1,1,5,3,47,47
26828,0,-1,-1,9,1,1,39,1,1,4,3,47,47
26829,0,-1,-1,9,2,1,39,1,1,4,3,47,47
26830,0,-1,-1,9,2,1,37,6,1,4,3,47,47
26831,0,-1,-1,9,2,1,39,4,1,4,3,47,47
26832,0,-1,-1,4,2,1,39,3,7,1,3,47,47
26833,0,-1,-1,9,1,1,39,4,6,1,3,47,47
26834,28940,-1,-1,14,2,1,39,1,1,4,3,47,47
26835,28940,-1,-1,14,1,1,40,1,1,4,3,47,47
26836,28940,-1,-1,14,2,1,39,4,1,4,3,47,47
26837,28940,-1,-1,14,2,1,35,6,1,4,3,47,47
26838,28940,-1,-1,8,1,1,39,6,6,1,3,47,47
26839,16860,-1,-1,11,1,1,43,1,1,2,3,47,47
26840,16860,-1,-1,11,2,1,43,1,1,2,3,47,47
26841,16860,-1,-1,11,2,1,40,1,1,2,3,47,47
26842,16860,-1,-1,11,1,1,40,1,1,2,3,47,47
26843,16860,-1,-1,16,1,1,44,1,1,4,3,47,47
26844,16860,-1,-1,16,2,1,43,1,1,4,3,47,47
26845,16860,-1,-1,16,2,1,-1,-1,1,4,3,47,47
26846,16860,-1,-1,16,2,1,-1,-1,1,4,3,47,47
26847,16860,-1,-1,11,2,1,42,1,1,2,3,47,47
26848,16860,-1,-1,11,1,1,40,1,1,2,3,47,47
26849,16860,-1,-1,5,2,2,37,6,4,3,3,47,47
26850,16860,-1,-1,5,1,2,39,6,4,3,3,47,47
26851,16860,-1,-1,5,2,2,-1,-1,4,3,3,47,47
26852,16860,-1,-1,12,1,1,44,1,1,2,3,47,47
26853,16860,-1,-1,12,2,1,41,1,1,2,3,47,47
26854,0,-1,-1,6,1,2,39,3,6,1,3,47,47
26855,0,-1,-1,15,2,1,41,1,1,2,3,47,47
26856,0,-1,-1,15,1,1,39,1,1,2,3,47,47
26857,0,-1,-1,13,1,1,40,1,1,2,3,47,47
26858,0,-1,-1,13,2,1,40,1,1,2,3,47,47
26859,0,-1,-1,6,2,1,40,4,7,1,3,47,47
26860,0,-1,-1,6,1,1,39,4,6,1,3,47,47
26861,0,-1,-1,5,1,1,43,4,6,1,3,47,47
26862,0,-1,-1,4,2,2,40,6,7,1,3,47,47
26863,0,-1,-1,6,1,1,37,1,1,2,3,47,47
26864,0,-1,-1,6,2,1,39,1,1,2,3,47,47
26865,0,-1,-1,13,2,1,42,1,1,3,3,47,47
26866,0,-1,-1,13,1,1,39,1,1,3,3,47,47
26867,0,-1,-1,13,2,1,-1,-1,1,3,3,47,47
26868,0,-1,-1,4,1,2,39,6,6,1,3,47,47
26869,0,-1,-1,7,1,1,39,1,1,5,3,47,47
26870,0,-1,-1,7,2,1,42,1,1,5,3,47,47
26871,0,-1,-1,7,2,1,38,6,1,5,3,47,47
26872,0,-1,-1,7,1,1,37,6,1,5,3,47,47
26873,0,-1,-1,7,2,1,-1,-1,1,5,3,47,47
26874,0,-1,-1,13,2,1,39,3,7,1,3,47,47
26875,28700,-1,-1,10,1,2,46,6,6,1,3,47,47
26876,28700,-1,-1,12,1,1,39,3,6,1,3,47,47
26877,28940,-1,-1,16,2,1,43,1,1,2,3,47,47
26878,28940,-1,-1,16,1,1,43,1,1,2,3,47,47
26879,28940,-1,-1,12,1,1,43,1,1,2,3,47,47
26880,28940,-1,-1,12,2,1,43,1,1,2,3,47,47
26881,28940,-1,-1,9,2,1,42,3,7,1,3,47,47
26882,28940,-1,-1,12,1,1,40,6,6,2,3,47,47
26883,28940,-1,-1,12,1,1,40,6,6,2,3,47,47
26884,28940,-1,-1,5,2,1,39,4,7,1,3,47,47
26885,28940,-1,-1,14,2,1,39,4,4,3,3,47,47
26886,28940,-1,-1,14,1,1,39,4,4,3,3,47,47
26887,28940,-1,-1,14,2,1,36,6,4,3,3,47,47
26888,28940,-1,-1,4,2,1,35,3,7,1,3,47,47
26889,28940,1,4,15,2,1,45,1,1,5,3,47,47
26890,28940,-1,-1,15,1,1,45,1,1,5,3,47,47
26891,28940,-1,-1,15,1,1,-1,-1,1,5,3,47,47
26892,28940,-1,-1,15,2,1,-1,-1,1,5,3,47,47
26893,28940,-1,-1,15,2,1,-1,-1,1,5,3,47,47
26894,28940,-1,-1,9,2,1,45,4,7,1,3,47,47
26895,28940,2,4,15,2,1,43,6,7,1,3,47,47
26896,28940,-1,-1,16,2,1,44,1,1,2,3,47,47
26897,28940,-1,-1,16,1,1,44,1,1,2,3,47,47
26898,28940,-1,-1,1,2,2,39,6,7,1,3,47,47
26899,28940,-1,-1,12,1,1,39,4,3,3,3,47,47
26900,28940,-1,-1,12,1,1,39,6,3,3,3,47,47
26901,28940,1,7,12,2,1,39,6,3,3,3,47,47
26902,28940,-1,-1,1,2,1,39,6,7,2,3,47,47
26903,28940,1,2,1,1,1,39,6,7,2,3,47,47
26904,28940,-1,-1,15,1,1,44,1,1,2,3,47,47
26905,28940,-1,-1,15,2,1,44,1,1,2,3,47,47
26906,28940,-1,-1,13,1,1,41,1,1,2,3,47,47
26907,28940,-1,-1,13,2,1,41,1,1,2,3,47,47
26908,28940,-1,-1,11,2,1,40,3,4,5,3,47,47
26909,28940,-1,-1,11,1,1,39,6,4,5,3,47,47
26910,28940,-1,-1,11,2,1,37,6,4,5,3,47,47
26911,28940,-1,-1,11,2,1,-1,-1,4,5,3,47,47
26912,28940,-1,-1,11,2,1,-1,-1,4,5,3,47,47
26913,0,-1,-1,4,1,1,39,5,3,2,3,47,47
26914,0,-1,-1,4,1,1,40,6,3,2,3,47,47
26915,0,-1,-1,8,1,1,39,4,6,2,3,47,47
26916,0,-1,-1,8,2,1,39,2,6,2,3,47,47
26917,0,-1,-1,4,1,1,39,4,6,1,3,47,47
26918,0,-1,-1,4,2,1,37,4,7,1,3,47,47
26919,0,-1,-1,6,2,1,36,3,7,1,3,47,47
26920,0,-1,-1,9,1,1,39,5,3,6,3,47,47
26921,0,-1,-1,9,2,1,36,6,3,6,3,47,47
26922,0,-1,-1,9,1,1,-1,-1,3,6,3,47,47
26923,0,-1,-1,9,1,1,-1,-1,3,6,3,47,47
26924,0,-1,-1,9,2,1,-1,-1,3,6,3,47,47
26925,0,-1,-1,9,2,1,-1,-1,3,6,3,47,47
26926,16860,-1,-1,6,2,1,39,4,7,1,3,47,47
26927,16860,-1,-1,6,1,1,43,5,6,1,3,47,47
26928,16860,-1,-1,4,2,1,39,4,7,1,3,47,47
26929,0,-1,-1,12,2,1,39,1,1,2,3,47,47
26930,0,-1,-1,12,1,1,39,1,1,2,3,47,47
26931,0,-1,-1,5,2,1,33,3,7,1,3,47,47
26932,0,-1,-1,13,2,1,44,4,4,2,3,47,47
26933,0,-1,-1,13,1,1,-1,-1,4,2,3,47,47
26934,0,-1,-1,5,2,1,32,3,7,1,3,47,47
26935,17300,-1,-1,9,1,1,41,1,1,2,3,47,47
26936,17300,-1,-1,9,2,1,39,1,1,2,3,47,47
26937,17300,-1,-1,12,2,2,39,2,4,3,3,47,47
26938,17300,-1,-1,12,1,2,38,6,4,3,3,47,47
26939,17300,-1,-1,12,2,2,39,6,4,3,3,47,47
26940,17300,-1,-1,13,1,1,40,1,1,2,3,47,47
26941,17300,1,12,13,2,1,39,1,1,2,3,47,47
26942,17300,-1,-1,9,1,1,39,1,1,4,3,47,47
26943,17300,-1,-1,9,2,1,43,1,1,4,3,47,47
26944,17300,-1,-1,9,2,1,-1,-1,1,4,3,47,47
26945,17300,-1,-1,9,2,1,-1,-1,1,4,3,47,47
26946,28940,-1,-1,6,2,1,40,3,4,4,3,47,47
26947,28940,-1,-1,6,2,1,40,6,4,4,3,47,47
26948,28940,-1,-1,6,2,1,-1,-1,4,4,3,47,47
26949,28940,-1,-1,6,2,1,-1,-1,4,4,3,47,47
26950,0,-1,-1,10,1,3,39,1,1,2,3,47,47
26951,0,-1,-1,10,2,1,35,1,1,2,3,47,47
26952,28940,-1,-1,12,2,1,41,4,7,1,3,47,47
26953,28940,-1,-1,13,1,1,43,1,1,2,3,47,47
26954,28940,-1,-1,13,2,1,43,1,1,2,3,47,47
26955,34980,-1,-1,16,1,1,43,1,1,2,3,47,47
26956,34980,-1,-1,16,2,1,43,1,1,2,3,47,47
26957,34980,-1,-1,14,1,1,43,1,1,2,3,47,47
26958,34980,-1,-1,14,2,1,43,1,1,2,3,47,47
26959,34980,-1,-1,16,1,1,43,1,1,3,3,47,47
26960,34980,1,6,16,2,1,43,1,1,3,3,47,47
26961,34980,-1,-1,16,1,1,-1,-1,1,3,3,47,47
26962,34980,-1,-1,12,1,1,43,1,1,3,3,47,47
26963,34980,2,4,12,2,1,43,1,1,3,3,47,47
26964,34980,-1,-1,12,1,1,-1,-1,1,3,3,47,47
26965,34980,-1,-1,15,1,1,44,4,6,1,3,47,47
26966,34980,1,3,13,2,2,39,1,1,2,3,47,47
26967,34980,1,3,13,1,2,39,1,1,2,3,47,47
26968,34980,1,5,11,1,1,44,1,1,5,3,47,47
26969,34980,-1,-1,11,2,1,44,1,1,5,3,47,47
26970,34980,-1,-1,11,2,1,-1,-1,1,5,3,47,47
26971,34980,-1,-1,11,2,1,-1,-1,1,5,3,47,47
26972,34980,-1,-1,11,2,5,33,3,1,5,3,47,47
26973,34980,-1,-1,14,1,1,43,1,1,2,3,47,47
26974,34980,-1,-1,14,2,1,39,1,1,2,3,47,47
26975,34980,-1,-1,13,2,1,42,4,7,1,3,47,47
26976,34980,1,4,14,1,1,39,4,6,1,3,47,47
26977,34980,1,4,1,2,2,40,4,4,4,3,47,47
26978,34980,1,4,1,2,2,40,6,4,4,3,47,47
26979,34980,-1,-1,1,2,2,39,6,4,4,3,47,47
26980,34980,-1,-1,1,1,2,39,6,4,4,3,47,47
26981,34980,-1,-1,12,1,1,43,3,6,1,3,47,47
26982,34980,-1,-1,15,1,1,43,1,1,2,3,47,47
26983,34980,-1,-1,15,2,1,46,1,1,2,3,47,47
26984,16860,-1,-1,7,2,1,39,1,1,2,3,47,47
26985,16860,-1,-1,7,1,1,35,1,1,2,3,47,47
26986,16860,-1,-1,12,1,1,39,1,1,3,3,47,47
26987,16860,-1,-1,12,2,1,39,1,1,3,3,47,47
26988,16860,-1,-1,12,1,1,39,6,1,3,3,47,47
26989,0,-1,-1,8,2,1,43,6,7,1,3,47,47
26990,0,-1,-1,12,2,1,39,1,1,2,3,47,47
26991,0,-1,-1,12,1,1,40,1,1,2,3,47,47
26992,0,-1,-1,9,1,1,39,6,3,2,3,47,47
26993,0,-1,-1,9,2,1,39,4,3,2,3,47,47
26994,0,1,3,6,2,1,40,6,7,1,3,47,47
26995,0,-1,-1,13,2,1,40,1,1,2,3,47,47
26996,0,-1,-1,13,1,1,39,1,1,2,3,47,47
26997,0,-1,-1,13,1,1,39,1,1,2,3,47,47
26998,0,-1,-1,13,2,1,39,1,1,2,3,47,47
26999,0,2,3,16,2,1,41,1,1,2,3,47,47
27000,0,-1,-1,16,1,1,43,1,1,2,3,47,47
27001,32820,-1,-1,15,2,1,43,4,7,1,3,47,47
27002,32820,-1,-1,13,1,2,40,6,6,1,3,47,47
27003,32820,-1,-1,13,2,2,41,4,4,3,3,47,47
27004,32820,-1,-1,13,2,2,-1,-1,4,3,3,47,47
27005,32820,-1,-1,13,1,2,-1,-1,4,3,3,47,47
27006,32820,-1,-1,15,2,2,44,1,1,3,3,47,47
27007,32820,-1,-1,15,1,2,43,1,1,3,3,47,47
27008,32820,-1,-1,15,2,2,-1,-1,1,3,3,47,47
27009,32820,-1,-1,15,1,2,46,1,1,2,3,47,47
27010,32820,-1,-1,15,2,2,46,1,1,2,3,47,47
27011,32820,-1,-1,14,2,2,46,1,1,2,3,47,47
27012,32820,-1,-1,14,1,2,46,1,1,2,3,47,47
27013,32820,-1,-1,16,2,1,39,1,1,2,3,47,47
27014,32820,-1,-1,16,1,1,39,1,1,2,3,47,47
27015,32820,-1,-1,15,1,4,46,2,6,1,3,47,47
27016,32820,-1,-1,13,2,1,43,4,7,1,3,47,47
27017,32820,-1,-1,15,2,1,43,1,1,3,3,47,47
27018,32820,-1,-1,15,1,1,43,1,1,3,3,47,47
27019,32820,-1,-1,15,2,1,-1,-1,1,3,3,47,47
27020,32820,-1,-1,8,2,1,43,6,7,1,3,47,47
27021,32820,-1,-1,14,2,1,43,3,7,1,3,47,47
27022,32820,-1,-1,11,2,1,37,3,7,2,3,47,47
27023,32820,-1,-1,11,1,1,43,3,7,2,3,47,47
27024,32820,-1,-1,11,2,1,43,1,1,2,3,47,47
27025,32820,-1,-1,11,1,1,40,1,1,2,3,47,47
27026,32820,-1,-1,9,2,1,40,5,7,1,3,47,47
27027,32820,-1,-1,7,2,2,39,6,7,1,3,47,47
27028,32820,-1,-1,11,1,1,40,4,6,1,3,47,47
27029,32820,-1,-1,14,1,2,43,1,1,2,3,47,47
27030,32820,-1,-1,14,2,2,43,1,1,2,3,47,47
27031,32820,-1,-1,12,2,1,44,1,1,4,3,47,47
27032,32820,-1,-1,12,1,1,44,1,1,4,3,47,47
27033,32820,-1,-1,12,1,1,-1,-1,1,4,3,47,47
27034,32820,-1,-1,12,1,1,-1,-1,1,4,3,47,47
27035,32820,-1,-1,13,1,1,44,1,1,2,3,47,47
27036,32820,-1,-1,13,2,1,44,1,1,2,3,47,47
27037,32820,-1,-1,12,1,1,39,4,6,1,3,47,47
27038,32820,-1,-1,13,2,2,43,4,7,1,3,47,47
27039,32820,-1,-1,4,1,2,40,6,6,2,3,47,47
27040,32820,-1,-1,4,2,2,40,6,6,2,3,47,47
27041,32820,-1,-1,12,2,1,43,6,7,1,3,47,47
27042,32820,-1,-1,7,1,2,40,6,6,1,3,47,47
27043,32820,-1,-1,6,2,2,40,6,7,2,3,47,47
27044,32820,-1,-1,6,1,2,39,6,7,2,3,47,47
27045,32820,-1,-1,5,2,2,39,6,4,2,3,47,47
27046,32820,-1,-1,5,2,2,-1,-1,4,2,3,47,47
27047,28700,-1,-1,3,2,2,44,4,7,1,3,47,47
27048,28700,-1,-1,7,1,1,40,6,6,1,3,47,47
27049,28700,-1,-1,13,1,1,43,1,1,2,3,47,47
27050,28700,-1,-1,13,2,1,42,1,1,2,3,47,47
27051,28700,-1,-1,11,2,1,39,1,1,2,3,47,47
27052,28700,-1,-1,11,1,1,41,1,1,2,3,47,47
27053,28700,-1,-1,7,2,1,39,4,4,2,3,47,47
27054,28700,-1,-1,7,2,1,39,5,4,2,3,47,47
27055,28700,-1,-1,8,1,1,34,4,6,1,3,47,47
27056,28700,1,3,7,2,1,39,4,7,1,3,47,47
27057,28700,-1,-1,8,2,1,40,6,7,1,3,47,47
27058,28700,-1,-1,13,2,2,44,4,7,1,3,47,47
27059,34980,-1,-1,8,1,1,40,6,6,2,3,47,47
27060,34980,-1,-1,8,2,1,39,6,6,2,3,47,47
27061,34980,-1,-1,15,1,1,40,1,1,3,3,47,47
27062,34980,-1,-1,15,2,1,44,1,1,3,3,47,47
27063,34980,-1,-1,15,2,1,42,3,1,3,3,47,47
27064,34980,-1,-1,6,2,1,41,4,4,5,3,47,47
27065,34980,-1,-1,6,1,1,39,6,4,5,3,47,47
27066,34980,-1,-1,6,2,1,40,6,4,5,3,47,47
27067,34980,-1,-1,6,1,1,36,6,4,5,3,47,47
27068,34980,-1,-1,6,1,1,36,6,4,5,3,47,47
27069,32820,-1,-1,14,1,2,41,1,1,2,3,47,47
27070,32820,-1,-1,14,2,2,40,1,1,2,3,47,47
27071,27740,-1,-1,5,2,1,42,3,4,2,3,47,47
27072,27740,-1,-1,5,1,1,41,3,4,2,3,47,47
27073,27740,-1,-1,12,1,3,43,1,1,2,3,47,47
27074,27740,-1,-1,12,2,3,43,1,1,2,3,47,47
27075,27740,-1,-1,8,1,1,39,1,1,2,3,47,47
27076,27740,-1,-1,8,2,1,36,1,1,2,3,47,47
