,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
30707,14260,-1,-1,15,1,1,-1,-1,1,3,4,16,16
30708,14260,-1,-1,14,1,1,40,1,1,7,4,16,16
30709,14260,-1,-1,14,2,3,40,1,1,7,4,16,16
30710,14260,-1,-1,14,1,2,36,6,1,7,4,16,16
30711,14260,-1,-1,14,1,2,36,6,1,7,4,16,16
30712,14260,-1,-1,14,1,1,-1,-1,1,7,4,16,16
30713,14260,-1,-1,14,2,1,-1,-1,1,7,4,16,16
30714,14260,-1,-1,14,2,2,-1,-1,1,7,4,16,16
30715,35620,-1,-1,16,1,1,44,1,1,2,1,36,36
30716,35620,-1,-1,16,2,1,40,1,1,2,1,36,36
30717,35620,-1,-1,11,1,2,36,6,3,7,1,36,36
30718,35620,-1,-1,11,2,2,39,6,3,7,1,36,36
30719,35620,-1,-1,11,2,2,39,6,3,7,1,36,36
30720,35620,-1,-1,11,2,2,39,6,3,7,1,36,36
30721,35620,-1,-1,11,2,2,39,6,3,7,1,36,36
30722,35620,-1,-1,11,2,2,39,6,3,7,1,36,36
30723,35620,-1,-1,11,2,2,35,6,3,7,1,36,36
30724,35620,-1,-1,9,2,1,39,6,4,3,1,36,36
30725,35620,-1,-1,9,2,1,39,3,4,3,1,36,36
30726,35620,-1,-1,9,2,1,39,6,4,3,1,36,36
30727,0,-1,-1,13,2,1,40,1,1,2,4,56,56
30728,0,-1,-1,13,1,1,42,1,1,2,4,56,56
30729,33460,-1,-1,16,1,1,44,6,6,1,2,27,27
30730,16740,-1,-1,3,1,1,34,6,3,4,3,37,37
30731,16740,-1,-1,3,1,1,39,6,3,4,3,37,37
30732,16740,-1,-1,3,2,1,39,4,3,4,3,37,37
30733,16740,-1,-1,3,1,1,-1,-1,3,4,3,37,37
30734,39580,-1,-1,14,2,2,44,6,7,1,3,37,37
30735,0,-1,-1,14,1,1,43,1,1,2,3,37,37
30736,0,-1,-1,14,2,1,40,1,1,2,3,37,37
30737,26900,-1,-1,16,1,1,43,1,1,2,2,18,18
30738,26900,-1,-1,16,2,1,43,1,1,2,2,18,18
30739,0,-1,-1,4,2,1,34,4,7,2,2,38,38
30740,0,-1,-1,4,1,1,44,6,7,2,2,38,38
30741,32580,-1,-1,14,2,1,39,1,1,2,3,48,48
30742,32580,-1,-1,14,1,1,43,1,1,2,3,48,48
30743,21340,-1,-1,1,2,1,32,4,7,1,3,48,48
30744,25540,-1,-1,15,1,1,43,3,6,1,1,9,9
30745,35300,-1,-1,16,2,1,42,1,1,4,1,9,9
30746,35300,-1,-1,16,1,1,39,1,1,4,1,9,9
30747,35300,-1,-1,16,2,1,40,6,1,4,1,9,9
30748,35300,-1,-1,16,2,1,40,6,1,4,1,9,9
30749,17460,-1,-1,11,1,1,40,4,6,1,2,39,39
30750,39340,-1,-1,13,2,1,42,1,2,4,4,49,49
30751,39340,-1,-1,13,1,1,40,1,2,4,4,49,49
30752,39340,-1,-1,13,1,1,-1,-1,2,4,4,49,49
30753,39340,-1,-1,13,1,1,-1,-1,2,4,4,49,49
30754,39340,-1,-1,15,2,1,43,1,1,5,4,49,49
30755,39340,-1,-1,15,1,1,43,1,1,5,4,49,49
30756,39340,-1,-1,15,2,1,39,6,1,5,4,49,49
30757,39340,2,2,15,2,1,36,6,1,5,4,49,49
30758,39340,-1,-1,15,2,1,-1,-1,1,5,4,49,49
30759,28140,-1,-1,8,2,3,42,6,4,3,2,29,29
30760,28140,-1,-1,8,2,7,-1,-1,4,3,2,29,29
30761,28140,-1,-1,8,1,7,-1,-1,4,3,2,29,29
30762,22520,-1,-1,11,2,1,46,3,7,1,3,1,1
30763,29620,-1,-1,13,1,1,39,1,1,2,2,26,26
30764,29620,-1,-1,13,2,1,39,1,1,2,2,26,26
30765,28140,-1,-1,15,2,1,42,1,1,3,2,29,29
30766,28140,-1,-1,15,1,1,39,1,1,3,2,29,29
30767,28140,-1,-1,15,2,1,39,6,1,3,2,29,29
30768,0,-1,-1,12,1,2,39,1,1,3,3,28,28
30769,0,-1,-1,12,2,2,42,1,1,3,3,28,28
30770,0,-1,-1,12,2,2,37,6,1,3,3,28,28
30771,31080,-1,-1,16,2,2,43,5,4,2,4,6,6
30772,31080,-1,-1,16,2,2,40,4,4,2,4,6,6
30773,0,-1,-1,11,1,1,43,1,1,3,4,16,16
30774,0,-1,-1,11,2,1,44,1,1,3,4,16,16
30775,0,-1,-1,11,1,1,43,6,1,3,4,16,16
30776,28140,-1,-1,13,1,1,43,3,6,1,2,20,20
30777,28140,-1,-1,5,1,1,43,6,6,3,2,20,20
30778,28140,-1,-1,5,1,1,43,6,6,3,2,20,20
30779,28140,-1,-1,5,1,1,43,6,6,3,2,20,20
30780,28140,-1,-1,15,2,1,44,1,1,2,2,29,29
30781,28140,-1,-1,15,1,1,43,1,1,2,2,29,29
30782,31180,-1,-1,13,1,1,40,3,3,2,3,48,48
30783,31180,-1,-1,13,1,1,38,6,3,2,3,48,48
30784,47900,-1,-1,16,1,1,43,1,1,5,3,11,11
30785,47900,-1,-1,16,2,1,45,1,1,5,3,11,11
30786,47900,-1,-1,16,1,1,35,6,1,5,3,11,11
30787,47900,-1,-1,16,1,1,-1,-1,1,5,3,11,11
30788,47900,-1,-1,16,2,1,-1,-1,1,5,3,11,11
30789,36220,-1,-1,13,1,1,39,1,1,2,3,48,48
30790,36220,-1,-1,13,2,1,39,1,1,2,3,48,48
30791,38940,-1,-1,10,2,1,43,6,7,1,3,12,12
30792,13820,-1,-1,11,2,1,43,1,1,2,3,1,1
30793,13820,-1,-1,11,1,1,44,1,1,2,3,1,1
30794,33660,-1,-1,10,2,1,41,1,1,4,3,1,1
30795,33660,-1,-1,10,1,1,39,1,1,4,3,1,1
30796,33660,-1,-1,10,2,1,-1,-1,1,4,3,1,1
30797,33660,-1,-1,10,1,1,-1,-1,1,4,3,1,1
30798,22140,-1,-1,15,2,1,39,1,1,6,4,35,35
30799,22140,-1,-1,15,1,1,39,1,1,6,4,35,35
30800,22140,-1,-1,15,2,1,36,6,1,6,4,35,35
30801,22140,-1,-1,15,2,1,-1,-1,1,6,4,35,35
30802,22140,-1,-1,15,1,1,-1,-1,1,6,4,35,35
30803,22140,-1,-1,15,1,1,-1,-1,1,6,4,35,35
30804,48060,-1,-1,12,1,1,39,1,2,2,1,36,36
30805,48060,-1,-1,12,2,1,39,1,2,2,1,36,36
30806,0,-1,-1,12,2,1,42,4,7,1,2,39,39
30807,35620,-1,-1,16,1,1,44,1,1,2,1,36,36
30808,35620,-1,-1,16,2,1,44,1,1,2,1,36,36
30809,31080,-1,-1,16,2,1,45,1,1,2,4,6,6
30810,31080,-1,-1,16,1,1,40,1,1,2,4,6,6
30811,17140,-1,-1,5,1,2,43,6,6,1,2,39,39
30812,39580,-1,-1,11,1,1,43,6,6,3,3,37,37
30813,39580,-1,-1,11,1,1,41,6,6,3,3,37,37
30814,39580,-1,-1,11,1,1,41,6,6,3,3,37,37
30815,16740,-1,-1,9,1,4,39,1,1,4,3,37,37
30816,16740,-1,-1,9,2,4,33,1,1,4,3,37,37
30817,16740,-1,-1,9,2,4,39,6,1,4,3,37,37
30818,16740,-1,-1,9,2,4,39,6,1,4,3,37,37
30819,0,-1,-1,6,1,1,41,4,6,1,4,16,16
30820,35620,-1,-1,7,2,2,39,6,7,1,1,36,36
30821,0,-1,-1,12,2,1,39,4,4,3,3,13,13
30822,0,-1,-1,12,1,1,39,6,4,3,3,13,13
30823,0,-1,-1,12,1,1,-1,-1,4,3,3,13,13
30824,0,-1,-1,6,2,1,39,6,7,1,3,40,40
30825,36220,-1,-1,14,1,1,36,1,1,2,3,48,48
30826,36220,-1,-1,14,2,1,40,1,1,2,3,48,48
30827,32820,-1,-1,15,1,1,44,1,1,4,3,47,47
30828,32820,-1,-1,15,2,1,43,1,1,4,3,47,47
30829,32820,-1,-1,15,1,1,-1,-1,1,4,3,47,47
30830,32820,-1,-1,15,2,1,35,6,1,4,3,47,47
30831,0,-1,-1,6,2,1,39,6,4,2,2,46,46
30832,0,-1,-1,6,2,1,40,6,4,2,2,46,46
30833,29620,-1,-1,11,2,1,41,4,7,1,2,26,26
30834,37980,-1,-1,16,1,1,43,6,6,2,1,42,42
30835,37980,-1,-1,16,1,1,43,6,6,2,1,42,42
30836,0,-1,-1,4,1,1,33,4,6,1,4,56,56
30837,36740,-1,-1,15,2,1,43,1,1,2,3,12,12
30838,36740,-1,-1,15,1,1,44,1,1,2,3,12,12
30839,0,-1,-1,11,2,1,40,3,7,1,4,56,56
30840,0,-1,-1,6,2,1,40,4,7,1,1,50,50
30841,0,-1,-1,13,2,1,43,1,1,2,4,56,56
30842,0,-1,-1,13,1,1,43,1,1,2,4,56,56
30843,47940,-1,-1,13,2,1,43,4,4,4,2,19,19
30844,47940,-1,-1,13,2,1,36,6,4,4,2,19,19
30845,47940,-1,-1,13,1,1,36,6,4,4,2,19,19
30846,47940,-1,-1,13,1,1,-1,-1,4,4,2,19,19
30847,0,-1,-1,11,2,1,40,1,1,2,4,56,56
30848,0,-1,-1,11,1,1,39,1,1,2,4,56,56
30849,41740,-1,-1,13,1,5,42,6,3,3,4,6,6
30850,41740,-1,-1,13,2,5,-1,-1,3,3,4,6,6
30851,41740,-1,-1,13,2,1,40,5,3,3,4,6,6
30852,41740,-1,-1,15,2,1,39,1,1,4,4,6,6
30853,41740,-1,-1,15,1,1,33,1,1,4,4,6,6
30854,41740,-1,-1,15,1,1,39,4,1,4,4,6,6
30855,41740,-1,-1,15,1,1,39,6,1,4,4,6,6
30856,0,-1,-1,9,1,1,40,1,1,2,4,16,16
30857,0,-1,-1,9,2,1,43,1,1,2,4,16,16
30858,0,-1,-1,7,2,1,39,3,7,1,3,28,28
30859,35620,-1,-1,15,2,1,40,2,7,1,1,36,36
30860,35620,-1,-1,11,2,4,39,2,7,1,1,36,36
30861,35620,-1,-1,4,2,1,44,3,7,1,1,36,36
30862,35620,-1,-1,14,2,2,43,6,7,2,1,36,36
30863,35620,-1,-1,14,1,2,43,6,7,2,1,36,36
30864,0,-1,-1,13,1,1,41,1,1,3,2,19,19
30865,0,-1,-1,13,2,1,39,1,1,3,2,19,19
30866,0,-1,-1,13,1,1,34,6,1,3,2,19,19
30867,16980,-1,-1,13,1,1,43,1,1,2,2,17,17
30868,16980,-1,-1,13,2,1,43,1,1,2,2,17,17
30869,46340,-1,-1,10,2,2,43,6,4,2,3,48,48
30870,46340,-1,-1,10,2,2,39,6,4,2,3,48,48
30871,0,-1,-1,14,1,1,36,1,1,2,3,12,12
30872,0,-1,-1,14,2,1,39,1,1,2,3,12,12
30873,19660,-1,-1,16,1,1,45,1,1,3,3,12,12
30874,19660,-1,-1,16,2,1,43,1,1,3,3,12,12
30875,19660,-1,-1,16,1,1,39,6,1,3,3,12,12
30876,16980,-1,-1,7,2,1,40,4,7,1,2,17,17
30877,40140,-1,-1,13,1,1,39,1,1,3,4,6,6
30878,40140,-1,-1,13,2,1,39,1,1,3,4,6,6
30879,40140,-1,-1,13,2,1,-1,-1,1,3,4,6,6
30880,16860,-1,-1,1,1,1,37,4,6,1,3,47,47
30881,16980,-1,-1,16,1,4,44,1,1,2,2,17,17
30882,16980,-1,-1,16,2,4,46,1,1,2,2,17,17
30883,12060,-1,-1,16,1,1,46,4,6,1,3,13,13
30884,22520,-1,-1,15,1,1,43,6,6,1,3,1,1
30885,49660,-1,-1,13,1,1,42,6,6,1,2,39,39
30886,34980,-1,-1,10,2,1,43,3,7,1,3,47,47
30887,26620,-1,-1,11,1,1,39,1,1,2,3,1,1
30888,26620,-1,-1,11,2,1,43,1,1,2,3,1,1
30889,12060,-1,-1,14,1,1,39,1,1,5,3,13,13
30890,12060,-1,-1,14,2,1,43,1,1,5,3,13,13
30891,12060,-1,-1,14,2,1,39,6,1,5,3,13,13
30892,12060,-1,-1,14,2,1,36,6,1,5,3,13,13
30893,12060,-1,-1,14,2,2,37,6,1,5,3,13,13
30894,12060,-1,-1,12,2,2,40,6,7,1,3,13,13
30895,47900,-1,-1,16,1,4,39,6,6,2,3,51,51
30896,47900,-1,-1,16,2,1,44,6,6,2,3,51,51
30897,0,-1,-1,6,2,1,39,4,7,1,3,1,1
30898,38300,-1,-1,15,1,1,39,1,1,3,1,42,42
30899,38300,-1,-1,15,2,1,39,1,1,3,1,42,42
30900,38300,-1,-1,15,1,1,41,6,1,3,1,42,42
30901,46520,-1,-1,16,1,4,45,1,1,3,4,15,15
30902,46520,-1,-1,16,2,4,43,1,1,3,4,15,15
30903,46520,-1,-1,16,2,4,43,6,1,3,4,15,15
30904,26900,-1,-1,11,2,1,44,4,7,1,2,18,18
30905,36540,-1,-1,15,2,1,44,1,2,3,2,31,31
30906,36540,-1,-1,15,1,5,44,1,2,3,2,31,31
30907,36540,-1,-1,15,1,1,-1,-1,2,3,2,31,31
30908,36540,-1,-1,7,2,1,39,1,1,3,2,31,31
30909,36540,-1,-1,7,1,1,40,1,1,3,2,31,31
30910,36540,-1,-1,7,1,1,40,6,1,3,2,31,31
30911,35620,-1,-1,15,2,1,44,4,4,3,1,36,36
30912,35620,-1,-1,15,2,1,-1,-1,4,3,1,36,36
30913,35620,-1,-1,15,1,1,-1,-1,4,3,1,36,36
30914,40900,-1,-1,16,2,1,43,1,1,4,4,6,6
30915,40900,-1,-1,16,1,1,40,1,1,4,4,6,6
30916,40900,-1,-1,16,1,1,-1,-1,1,4,4,6,6
30917,40900,-1,-1,16,1,1,-1,-1,1,4,4,6,6
30918,35620,-1,-1,14,2,2,43,1,1,3,1,34,34
30919,35620,-1,-1,14,1,2,43,1,1,3,1,34,34
30920,35620,-1,-1,14,1,2,39,6,1,3,1,34,34
30921,22020,-1,-1,4,1,1,41,6,6,1,2,38,38
30922,37980,-1,-1,10,2,1,39,1,1,2,1,42,42
30923,37980,-1,-1,10,1,1,39,1,1,2,1,42,42
30924,0,-1,-1,16,1,1,43,6,6,2,1,50,50
30925,0,-1,-1,16,2,1,43,6,6,2,1,50,50
30926,17820,-1,-1,13,2,1,44,6,7,2,4,8,8
30927,17820,-1,-1,13,1,2,42,6,7,2,4,8,8
30928,16980,-1,-1,15,1,1,33,1,1,4,2,17,17
30929,16980,-1,-1,15,2,1,39,1,1,4,2,17,17
30930,16980,-1,-1,15,2,1,41,6,1,4,2,17,17
30931,16980,-1,-1,15,2,1,33,3,1,4,2,17,17
30932,16980,-1,-1,15,2,1,43,1,1,4,2,18,18
30933,16980,-1,-1,15,1,1,43,1,1,4,2,18,18
30934,16980,-1,-1,15,1,1,-1,-1,1,4,2,18,18
30935,16980,-1,-1,15,2,1,-1,-1,1,4,2,18,18
30936,28140,-1,-1,15,1,1,43,1,1,3,2,20,20
30937,28140,-1,-1,15,2,1,43,1,1,3,2,20,20
30938,28140,-1,-1,15,2,1,-1,-1,1,3,2,20,20
30939,0,-1,-1,15,2,1,43,1,1,2,1,50,50
30940,0,-1,-1,15,1,1,44,1,1,2,1,50,50
30941,26620,-1,-1,15,2,1,39,1,1,2,3,1,1
30942,26620,-1,-1,15,1,1,39,1,1,2,3,1,1
30943,0,-1,-1,7,2,1,40,3,7,1,2,19,19
30944,37860,-1,-1,12,2,1,42,6,7,2,3,12,12
30945,37860,-1,-1,12,2,1,39,3,7,2,3,12,12
30946,0,-1,-1,4,2,1,37,4,4,4,2,18,18
30947,0,-1,-1,4,1,1,-1,-1,4,4,2,18,18
30948,0,-1,-1,4,1,1,-1,-1,4,4,2,18,18
30949,0,-1,-1,4,1,1,-1,-1,4,4,2,18,18
30950,0,-1,-1,15,2,1,40,1,2,5,3,13,13
30951,0,-1,-1,15,1,1,43,1,2,5,3,13,13
30952,0,-1,-1,15,2,1,38,6,2,5,3,13,13
30953,0,-1,-1,15,2,1,-1,-1,2,5,3,13,13
30954,0,-1,-1,15,1,1,-1,-1,2,5,3,13,13
30955,36540,-1,-1,12,1,4,40,1,1,3,2,31,31
30956,36540,-1,-1,12,2,4,39,1,1,3,2,31,31
30957,36540,-1,-1,12,1,4,-1,-1,1,3,2,31,31
30958,36540,-1,-1,15,2,1,43,1,1,5,2,31,31
30959,36540,-1,-1,15,1,1,43,1,1,5,2,31,31
30960,36540,-1,-1,15,1,1,-1,-1,1,5,2,31,31
30961,36540,-1,-1,15,1,1,-1,-1,1,5,2,31,31
30962,36540,-1,-1,15,1,1,-1,-1,1,5,2,31,31
30963,40060,-1,-1,15,1,1,43,6,6,2,3,51,51
30964,40060,-1,-1,15,2,1,39,6,6,2,3,51,51
30965,15980,-1,-1,7,2,1,39,4,7,1,3,12,12
30966,0,-1,-1,6,2,2,41,4,4,2,3,13,13
30967,0,-1,-1,6,2,2,46,6,4,2,3,13,13
30968,0,-1,-1,14,1,1,43,1,1,2,1,23,23
30969,0,-1,-1,14,2,1,42,1,1,2,1,23,23
30970,31700,-1,-1,12,1,1,43,4,6,1,1,33,33
30971,14460,-1,-1,16,1,1,40,6,3,5,1,33,33
30972,14460,-1,-1,16,2,1,41,6,3,5,1,33,33
30973,14460,-1,-1,16,2,1,-1,-1,3,5,1,33,33
30974,14460,-1,-1,16,2,1,-1,-1,3,5,1,33,33
30975,14460,-1,-1,16,1,1,-1,-1,3,5,1,33,33
30976,0,-1,-1,12,1,3,39,1,1,4,4,53,53
30977,0,-1,-1,12,2,3,39,1,1,4,4,53,53
30978,0,-1,-1,12,1,3,39,6,1,4,4,53,53
30979,0,-1,-1,12,2,1,39,6,1,4,4,53,53
30980,49740,-1,-1,8,1,1,40,4,6,2,4,4,4
30981,49740,-1,-1,8,1,1,40,6,6,2,4,4,4
30982,12580,-1,-1,16,1,1,43,1,1,6,3,24,24
30983,12580,-1,-1,16,2,1,44,1,1,6,3,24,24
30984,12580,-1,-1,16,1,1,-1,-1,1,6,3,24,24
30985,12580,-1,-1,16,1,1,-1,-1,1,6,3,24,24
30986,12580,-1,-1,16,1,1,-1,-1,1,6,3,24,24
30987,12580,-1,-1,16,2,1,-1,-1,1,6,3,24,24
30988,0,-1,-1,14,1,1,40,1,1,5,3,54,54
30989,0,-1,-1,14,2,1,40,1,1,5,3,54,54
30990,0,-1,-1,14,1,1,38,6,1,5,3,54,54
30991,0,-1,-1,14,1,1,-1,-1,1,5,3,54,54
30992,0,-1,-1,14,2,1,43,6,1,5,3,54,54
30993,46520,-1,-1,15,2,4,43,1,1,2,4,15,15
30994,46520,-1,-1,15,1,1,43,1,1,2,4,15,15
30995,10740,-1,-1,15,2,1,39,1,1,4,4,35,35
30996,10740,-1,-1,15,1,1,39,1,1,4,4,35,35
30997,10740,-1,-1,15,2,1,40,6,1,4,4,35,35
30998,10740,-1,-1,15,2,1,43,6,1,4,4,35,35
30999,42140,-1,-1,1,1,1,42,3,6,1,4,35,35
31000,42140,-1,-1,6,2,1,46,4,7,1,4,35,35
31001,41940,-1,-1,16,2,1,46,6,7,1,4,6,6
31002,19820,-1,-1,13,2,2,39,3,7,1,2,26,26
31003,19820,-1,-1,16,2,1,39,1,1,7,2,26,26
31004,19820,-1,-1,16,1,1,39,1,1,7,2,26,26
31005,19820,-1,-1,16,1,1,35,1,1,7,2,26,26
31006,19820,-1,-1,16,2,1,35,1,1,7,2,26,26
31007,19820,-1,-1,16,1,1,-1,-1,1,7,2,26,26
31008,19820,-1,-1,16,1,1,-1,-1,1,7,2,26,26
31009,19820,-1,-1,16,2,1,-1,-1,1,7,2,26,26
31010,15380,-1,-1,7,2,2,40,3,7,1,1,36,36
31011,15380,-1,-1,15,1,1,42,1,1,4,1,36,36
31012,15380,-1,-1,15,2,1,43,1,1,4,1,36,36
31013,15380,-1,-1,15,1,1,-1,-1,1,4,1,36,36
31014,15380,-1,-1,15,2,1,-1,-1,1,4,1,36,36
31015,26420,-1,-1,11,1,3,39,6,6,2,3,48,48
31016,26420,-1,-1,11,2,3,39,6,6,2,3,48,48
31017,19100,-1,-1,16,2,4,43,1,1,5,3,48,48
31018,19100,-1,-1,16,1,4,43,1,1,5,3,48,48
31019,19100,-1,-1,16,1,4,39,6,1,5,3,48,48
31020,19100,-1,-1,16,2,4,-1,-1,1,5,3,48,48
31021,19100,-1,-1,16,2,4,-1,-1,1,5,3,48,48
31022,21340,-1,-1,12,2,1,43,1,1,4,3,48,48
31023,21340,-1,-1,12,1,1,43,1,1,4,3,48,48
31024,21340,-1,-1,12,1,1,36,6,1,4,3,48,48
31025,21340,-1,-1,12,2,1,38,6,1,4,3,48,48
31026,25540,-1,-1,16,1,1,43,1,1,4,1,9,9
31027,25540,-1,-1,16,2,1,43,1,1,4,1,9,9
31028,25540,-1,-1,16,2,1,36,6,1,4,1,9,9
31029,25540,-1,-1,16,1,1,-1,-1,1,4,1,9,9
31030,28140,-1,-1,11,1,1,39,6,3,4,2,29,29
31031,28140,-1,-1,11,1,1,43,6,3,4,2,29,29
31032,28140,-1,-1,11,1,1,41,1,3,4,2,29,29
31033,28140,-1,-1,11,2,1,32,1,3,4,2,29,29
31034,17460,-1,-1,14,1,1,44,4,6,1,2,39,39
31035,30780,-1,-1,16,2,1,40,1,1,3,3,5,5
31036,30780,-1,-1,16,1,1,40,1,1,3,3,5,5
31037,30780,-1,-1,16,2,1,41,3,1,3,3,5,5
31038,12940,-1,-1,16,2,1,43,1,1,4,3,22,22
31039,12940,-1,-1,16,1,1,43,1,1,4,3,22,22
31040,12940,-1,-1,16,1,1,-1,-1,1,4,3,22,22
31041,12940,-1,-1,16,1,1,-1,-1,1,4,3,22,22
31042,47900,-1,-1,13,1,2,40,1,1,5,3,24,24
31043,47900,-1,-1,13,2,2,40,1,1,5,3,24,24
31044,47900,-1,-1,13,2,2,-1,-1,1,5,3,24,24
31045,47900,-1,-1,13,1,2,-1,-1,1,5,3,24,24
31046,47900,-1,-1,13,1,2,-1,-1,1,5,3,24,24
31047,49340,-1,-1,15,2,1,43,4,4,2,1,25,25
31048,49340,-1,-1,15,2,1,43,6,4,2,1,25,25
31049,31080,-1,-1,13,2,1,38,5,4,6,4,6,6
31050,31080,-1,-1,13,2,1,39,5,4,6,4,6,6
31051,31080,-1,-1,13,1,1,39,5,4,6,4,6,6
31052,31080,-1,-1,13,2,1,40,6,4,6,4,6,6
31053,31080,-1,-1,13,2,1,-1,-1,4,6,4,6,6
31054,31080,-1,-1,13,2,1,39,6,4,6,4,6,6
31055,14020,-1,-1,16,1,1,46,6,6,1,2,18,18
31056,49340,-1,-1,13,2,1,40,6,7,2,1,25,25
31057,49340,-1,-1,13,1,1,39,6,7,2,1,25,25
31058,45300,-1,-1,16,2,1,39,1,1,4,3,12,12
31059,45300,-1,-1,16,1,1,39,1,1,4,3,12,12
31060,45300,-1,-1,16,1,1,36,6,1,4,3,12,12
31061,45300,-1,-1,16,2,1,-1,-1,1,4,3,12,12
31062,12060,-1,-1,6,2,1,40,1,1,3,3,13,13
31063,12060,-1,-1,6,1,1,39,1,1,3,3,13,13
31064,12060,-1,-1,6,2,1,-1,-1,1,3,3,13,13
31065,12060,-1,-1,16,1,2,44,1,1,5,3,13,13
31066,12060,-1,-1,16,2,2,43,1,1,5,3,13,13
31067,12060,-1,-1,16,2,2,40,6,1,5,3,13,13
31068,12060,-1,-1,16,1,2,-1,-1,1,5,3,13,13
31069,12060,-1,-1,16,2,2,-1,-1,1,5,3,13,13
31070,0,-1,-1,12,1,1,40,1,1,6,2,18,18
31071,0,-1,-1,12,2,1,40,1,1,6,2,18,18
31072,0,-1,-1,12,2,1,39,6,1,6,2,18,18
31073,0,-1,-1,12,1,1,36,6,1,6,2,18,18
31074,0,-1,-1,12,1,1,-1,-1,1,6,2,18,18
31075,0,-1,-1,12,1,1,-1,-1,1,6,2,18,18
31076,16980,-1,-1,16,1,1,43,1,1,4,2,17,17
31077,16980,-1,-1,16,2,1,42,1,1,4,2,17,17
31078,16980,-1,-1,16,1,1,43,6,1,4,2,17,17
31079,16980,-1,-1,16,2,1,40,6,1,4,2,17,17
31080,26900,-1,-1,13,1,1,43,6,6,1,2,18,18
31081,0,-1,-1,14,2,1,39,1,1,2,2,19,19
31082,0,-1,-1,14,1,1,41,1,1,2,2,19,19
31083,0,-1,-1,13,2,1,43,1,1,2,4,41,41
31084,0,-1,-1,13,1,1,41,1,1,2,4,41,41
31085,31080,-1,-1,4,2,1,33,4,7,1,4,6,6
31086,47260,-1,-1,12,2,1,42,4,4,2,3,51,51
31087,47260,-1,-1,12,2,1,-1,-1,4,2,3,51,51
31088,0,-1,-1,14,1,1,39,5,3,2,4,56,56
31089,0,-1,-1,14,2,1,-1,-1,3,2,4,56,56
31090,0,-1,-1,7,1,1,34,3,6,1,1,50,50
31091,42660,-1,-1,9,2,1,37,3,7,1,4,53,53
31092,0,-1,-1,15,1,1,43,1,1,4,3,1,1
31093,0,-1,-1,15,2,1,43,1,1,4,3,1,1
31094,0,-1,-1,15,2,1,35,6,1,4,3,1,1
31095,0,-1,-1,15,2,1,-1,-1,1,4,3,1,1
31096,45300,-1,-1,15,2,1,43,1,1,4,3,12,12
31097,45300,-1,-1,15,1,1,39,1,1,4,3,12,12
31098,45300,-1,-1,15,1,1,36,6,1,4,3,12,12
31099,45300,-1,-1,15,2,1,-1,-1,1,4,3,12,12
31100,14260,-1,-1,9,1,3,43,6,6,2,4,16,16
31101,14260,-1,-1,9,2,1,43,6,6,2,4,16,16
31102,14260,-1,-1,11,2,1,39,4,7,1,4,16,16
31103,16980,-1,-1,13,2,1,40,1,1,3,2,17,17
31104,16980,-1,-1,13,1,1,39,1,1,3,2,17,17
31105,16980,-1,-1,13,1,1,35,6,1,3,2,17,17
31106,0,-1,-1,6,2,1,39,3,7,1,2,19,19
31107,22220,-1,-1,16,1,1,44,1,1,5,3,5,5
31108,22220,-1,-1,16,2,1,44,1,1,5,3,5,5
31109,22220,-1,-1,16,2,1,-1,-1,1,5,3,5,5
31110,22220,-1,-1,16,1,1,-1,-1,1,5,3,5,5
31111,22220,-1,-1,16,1,1,-1,-1,1,5,3,5,5
31112,0,-1,-1,16,1,1,43,1,1,4,2,19,19
31113,0,-1,-1,16,2,1,45,1,1,4,2,19,19
31114,0,-1,-1,16,1,1,-1,-1,1,4,2,19,19
31115,0,-1,-1,16,2,1,-1,-1,1,4,2,19,19
31116,38940,-1,-1,12,1,1,40,1,1,4,3,12,12
31117,38940,-1,-1,12,2,4,42,1,1,4,3,12,12
31118,38940,-1,-1,12,1,7,-1,-1,1,4,3,12,12
31119,38940,-1,-1,12,1,7,36,6,1,4,3,12,12
31120,0,-1,-1,10,2,1,43,6,4,2,2,29,29
31121,0,-1,-1,10,2,1,-1,-1,4,2,2,29,29
31122,0,-1,-1,3,2,1,43,5,7,1,4,8,8
31123,38900,-1,-1,13,2,1,44,6,7,1,4,41,41
31124,38900,-1,-1,6,1,1,44,4,6,1,4,41,41
31125,0,-1,-1,11,1,1,43,6,6,1,3,47,47
31126,12220,-1,-1,13,1,1,39,1,1,3,3,1,1
31127,12220,-1,-1,13,2,1,43,1,1,3,3,1,1
31128,12220,-1,-1,13,2,1,36,6,1,3,3,1,1
31129,31080,-1,-1,16,1,2,43,1,1,5,4,6,6
31130,31080,-1,-1,16,2,2,44,1,1,5,4,6,6
31131,31080,-1,-1,16,1,2,-1,-1,1,5,4,6,6
31132,31080,-1,-1,16,1,2,-1,-1,1,5,4,6,6
31133,31080,-1,-1,16,2,2,-1,-1,1,5,4,6,6
31134,16980,-1,-1,11,1,1,39,6,6,1,2,17,17
31135,12060,-1,-1,16,2,1,43,1,1,2,3,13,13
31136,12060,-1,-1,16,1,1,43,1,1,2,3,13,13
31137,37980,-1,-1,15,2,1,39,6,7,2,1,42,42
31138,37980,-1,-1,15,2,1,39,4,7,2,1,42,42
