,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
19635,0,-1,-1,13,2,1,39,3,4,2,4,30,30
19636,43620,-1,-1,16,1,1,43,1,1,4,2,46,46
19637,43620,-1,-1,16,2,1,46,1,1,4,2,46,46
19638,43620,-1,-1,16,1,1,-1,-1,1,4,2,46,46
19639,43620,-1,-1,16,1,1,-1,-1,1,4,2,46,46
19640,0,-1,-1,16,2,1,43,3,7,1,2,46,46
19641,0,-1,-1,10,1,3,39,1,1,4,3,40,40
19642,0,-1,-1,10,2,2,39,1,1,4,3,40,40
19643,0,-1,-1,10,2,2,-1,-1,1,4,3,40,40
19644,0,-1,-1,10,1,2,-1,-1,1,4,3,40,40
19645,46140,-1,-1,12,2,1,42,1,1,3,3,40,40
19646,46140,-1,-1,12,1,1,45,1,1,3,3,40,40
19647,46140,-1,-1,12,1,1,-1,-1,1,3,3,40,40
19648,30460,-1,-1,12,2,1,39,1,1,5,3,21,21
19649,30460,-1,-1,12,1,1,39,1,1,5,3,21,21
19650,30460,-1,-1,12,2,1,40,6,1,5,3,21,21
19651,30460,-1,-1,12,2,1,36,6,1,5,3,21,21
19652,30460,-1,-1,12,2,1,37,6,1,5,3,21,21
19653,38900,-1,-1,9,2,1,41,1,1,2,4,41,41
19654,38900,-1,-1,9,1,1,43,1,1,2,4,41,41
19655,38900,-1,-1,15,1,1,44,1,1,4,4,41,41
19656,38900,-1,-1,15,2,1,39,1,1,4,4,41,41
19657,38900,-1,-1,15,2,1,43,6,1,4,4,41,41
19658,38900,-1,-1,15,1,1,40,6,1,4,4,41,41
19659,45060,-1,-1,10,1,1,40,6,6,1,1,36,36
19660,45060,-1,-1,16,2,1,43,1,1,2,1,36,36
19661,45060,-1,-1,16,1,1,43,1,1,2,1,36,36
19662,0,-1,-1,8,2,1,40,4,7,1,1,50,50
19663,0,-1,-1,10,1,1,39,1,1,5,4,35,35
19664,0,-1,-1,10,2,3,39,1,1,5,4,35,35
19665,0,-1,-1,10,2,3,-1,-1,1,5,4,35,35
19666,0,-1,-1,10,2,3,-1,-1,1,5,4,35,35
19667,0,-1,-1,10,1,3,-1,-1,1,5,4,35,35
19668,0,-1,-1,14,1,1,39,1,1,2,4,35,35
19669,0,-1,-1,14,2,1,40,1,1,2,4,35,35
19670,0,-1,-1,10,1,1,39,1,1,2,4,56,56
19671,0,-1,-1,10,2,1,44,1,1,2,4,56,56
19672,0,-1,-1,8,2,1,40,2,4,3,2,38,38
19673,0,-1,-1,8,1,1,-1,-1,4,3,2,38,38
19674,0,-1,-1,8,2,1,-1,-1,4,3,2,38,38
19675,36540,-1,-1,11,2,1,40,6,4,2,2,31,31
19676,36540,-1,-1,11,2,1,34,6,4,2,2,31,31
19677,0,-1,-1,12,1,1,34,1,1,3,3,12,12
19678,0,-1,-1,12,2,1,33,1,1,3,3,12,12
19679,0,-1,-1,12,1,1,35,6,1,3,3,12,12
19680,17660,-1,-1,13,2,1,39,4,7,2,4,16,16
19681,17660,-1,-1,13,2,1,39,4,7,2,4,16,16
19682,0,-1,-1,14,1,1,40,1,1,2,2,26,26
19683,0,-1,-1,14,2,1,40,1,1,2,2,26,26
19684,0,-1,-1,16,1,1,43,1,1,6,2,26,26
19685,0,-1,-1,16,2,1,43,1,1,6,2,26,26
19686,0,-1,-1,16,2,1,40,6,1,6,2,26,26
19687,0,-1,-1,16,1,1,-1,-1,1,6,2,26,26
19688,0,-1,-1,16,1,1,-1,-1,1,6,2,26,26
19689,0,-1,-1,16,1,1,-1,-1,1,6,2,26,26
19690,32820,-1,-1,12,1,1,39,1,1,5,3,47,47
19691,32820,-1,-1,12,2,1,39,1,1,5,3,47,47
19692,32820,-1,-1,12,1,1,-1,-1,1,5,3,47,47
19693,32820,-1,-1,12,2,1,-1,-1,1,5,3,47,47
19694,32820,-1,-1,12,1,1,-1,-1,1,5,3,47,47
19695,10580,-1,-1,16,1,1,43,1,1,2,1,36,36
19696,10580,-1,-1,16,2,1,46,1,1,2,1,36,36
19697,33780,-1,-1,13,1,1,43,5,6,1,2,26,26
19698,0,-1,-1,13,1,1,43,6,3,3,2,18,18
19699,0,-1,-1,13,2,1,44,6,3,3,2,18,18
19700,0,-1,-1,13,2,6,-1,-1,3,3,2,18,18
19701,24140,-1,-1,1,1,1,39,4,6,1,3,37,37
19702,48620,-1,-1,16,2,1,43,1,1,7,2,20,20
19703,48620,-1,-1,16,1,1,41,1,1,7,2,20,20
19704,48620,-1,-1,16,1,1,37,6,1,7,2,20,20
19705,48620,-1,-1,16,1,1,36,6,1,7,2,20,20
19706,48620,-1,-1,16,2,1,-1,-1,1,7,2,20,20
19707,48620,-1,-1,16,2,1,-1,-1,1,7,2,20,20
19708,48620,-1,-1,16,2,1,-1,-1,1,7,2,20,20
19709,19340,-1,-1,15,1,1,39,4,3,3,2,17,17
19710,19340,-1,-1,15,1,1,-1,-1,3,3,2,17,17
19711,19340,-1,-1,15,1,1,-1,-1,3,3,2,17,17
19712,18140,-1,-1,12,1,1,39,1,1,2,2,39,39
19713,18140,-1,-1,12,2,1,39,1,1,2,2,39,39
19714,0,-1,-1,11,1,1,40,4,6,1,3,51,51
19715,14460,-1,-1,16,1,1,43,6,6,3,1,25,25
19716,14460,-1,-1,16,1,1,44,6,6,3,1,25,25
19717,14460,-1,-1,16,1,4,43,6,6,3,1,25,25
19718,37980,-1,-1,16,2,1,43,1,1,3,3,10,10
19719,37980,-1,-1,16,1,1,43,1,1,3,3,10,10
19720,37980,-1,-1,16,2,1,-1,-1,1,3,3,10,10
19721,49340,-1,-1,16,1,1,44,1,1,2,1,25,25
19722,49340,-1,-1,16,2,1,44,1,1,2,1,25,25
19723,0,-1,-1,10,1,1,43,6,6,1,4,56,56
19724,0,-1,-1,8,1,1,39,6,3,3,2,55,55
19725,0,-1,-1,8,2,1,39,6,3,3,2,55,55
19726,0,-1,-1,8,2,1,-1,-1,3,3,2,55,55
19727,0,-1,-1,12,1,1,40,1,1,2,4,56,56
19728,0,-1,-1,12,2,1,40,1,1,2,4,56,56
19729,36740,-1,-1,15,2,1,39,1,1,4,3,12,12
19730,36740,-1,-1,15,1,1,39,1,1,4,3,12,12
19731,36740,-1,-1,15,1,1,-1,-1,1,4,3,12,12
19732,36740,-1,-1,15,1,1,-1,-1,1,4,3,12,12
19733,0,-1,-1,16,1,1,38,4,6,2,2,55,55
19734,0,-1,-1,16,2,1,41,4,6,2,2,55,55
19735,19820,-1,-1,16,1,2,43,1,1,6,2,26,26
19736,19820,-1,-1,16,2,2,44,1,1,6,2,26,26
19737,19820,-1,-1,16,2,2,37,6,1,6,2,26,26
19738,19820,-1,-1,16,2,2,-1,-1,1,6,2,26,26
19739,19820,-1,-1,16,2,2,-1,-1,1,6,2,26,26
19740,19820,-1,-1,16,2,2,35,6,1,6,2,26,26
19741,43620,-1,-1,9,2,1,40,1,1,2,2,46,46
19742,43620,-1,-1,9,1,1,40,1,1,2,2,46,46
19743,39580,-1,-1,1,2,1,41,4,7,1,3,37,37
19744,39580,-1,-1,15,1,1,42,1,1,4,3,37,37
19745,39580,-1,-1,15,2,1,39,1,1,4,3,37,37
19746,39580,-1,-1,15,1,1,42,6,1,4,3,37,37
19747,39580,-1,-1,15,1,1,39,6,1,4,3,37,37
19748,39580,-1,-1,6,1,2,43,6,6,1,3,37,37
19749,36740,-1,-1,16,1,1,43,1,1,5,3,12,12
19750,36740,-1,-1,16,2,1,43,1,1,5,3,12,12
19751,36740,-1,-1,16,1,1,-1,-1,1,5,3,12,12
19752,36740,-1,-1,16,2,1,-1,-1,1,5,3,12,12
19753,36740,-1,-1,16,1,1,-1,-1,1,5,3,12,12
19754,0,-1,-1,7,2,1,40,3,7,1,2,20,20
19755,0,-1,-1,13,1,1,39,1,1,2,3,51,51
19756,0,-1,-1,13,2,1,37,1,1,2,3,51,51
19757,0,-1,-1,12,1,1,43,6,6,1,4,53,53
19758,44140,-1,-1,13,1,1,43,1,1,5,1,25,25
19759,44140,-1,-1,13,2,1,42,1,1,5,1,25,25
19760,44140,-1,-1,13,2,1,34,6,1,5,1,25,25
19761,44140,-1,-1,13,1,1,-1,-1,1,5,1,25,25
19762,44140,-1,-1,13,1,1,-1,-1,1,5,1,25,25
19763,0,-1,-1,1,2,1,39,4,4,4,4,35,35
19764,0,-1,-1,1,2,1,39,4,4,4,4,35,35
19765,0,-1,-1,1,1,1,37,6,4,4,4,35,35
19766,0,-1,-1,1,2,1,-1,-1,4,4,4,35,35
19767,33460,-1,-1,13,2,1,44,1,1,2,2,27,27
19768,33460,-1,-1,13,1,1,43,1,1,2,2,27,27
19769,0,-1,-1,13,1,1,43,6,6,1,2,38,38
19770,0,-1,-1,15,1,1,44,4,3,3,2,38,38
19771,0,-1,-1,15,1,1,39,6,3,3,2,38,38
19772,0,-1,-1,15,2,1,-1,-1,3,3,2,38,38
19773,41100,-1,-1,13,1,1,43,3,3,3,4,49,49
19774,41100,-1,-1,13,1,1,39,1,3,3,4,49,49
19775,41100,-1,-1,13,2,1,39,1,3,3,4,49,49
19776,0,-1,-1,14,1,1,41,1,1,4,2,19,19
19777,0,-1,-1,14,2,1,42,1,1,4,2,19,19
19778,0,-1,-1,14,1,1,-1,-1,1,4,2,19,19
19779,0,-1,-1,14,1,1,-1,-1,1,4,2,19,19
19780,0,-1,-1,6,2,1,39,1,1,2,1,50,50
19781,0,-1,-1,6,2,1,37,1,1,2,1,50,50
19782,19300,-1,-1,16,2,1,43,1,1,4,3,1,1
19783,19300,-1,-1,16,1,1,43,1,1,4,3,1,1
19784,19300,-1,-1,16,1,1,36,6,1,4,3,1,1
19785,19300,-1,-1,16,1,1,-1,-1,1,4,3,1,1
19786,19300,-1,-1,6,1,1,39,6,4,4,3,1,1
19787,19300,-1,-1,6,2,1,37,5,4,4,3,1,1
19788,19300,-1,-1,6,1,1,-1,-1,4,4,3,1,1
19789,19300,-1,-1,6,1,1,-1,-1,4,4,3,1,1
19790,19300,-1,-1,14,1,1,40,1,1,6,3,1,1
19791,19300,-1,-1,14,2,1,43,1,1,6,3,1,1
19792,19300,-1,-1,14,2,1,-1,-1,1,6,3,1,1
19793,19300,-1,-1,14,1,1,-1,-1,1,6,3,1,1
19794,19300,-1,-1,14,2,1,-1,-1,1,6,3,1,1
19795,19300,-1,-1,14,1,1,-1,-1,1,6,3,1,1
19796,0,-1,-1,15,1,1,43,1,1,4,4,41,41
19797,0,-1,-1,15,2,1,46,1,1,4,4,41,41
19798,0,-1,-1,15,1,1,-1,-1,1,4,4,41,41
19799,0,-1,-1,15,1,1,-1,-1,1,4,4,41,41
19800,0,-1,-1,10,1,1,39,1,1,2,3,21,21
19801,0,-1,-1,10,2,1,40,1,1,2,3,21,21
19802,39300,-1,-1,15,1,1,43,1,1,3,1,44,44
19803,39300,-1,-1,15,2,1,43,1,1,3,1,44,44
19804,39300,-1,-1,15,2,1,39,6,1,3,1,44,44
19805,39300,-1,-1,14,2,1,39,4,4,2,1,44,44
19806,39300,-1,-1,14,2,1,42,6,4,2,1,44,44
19807,39300,-1,-1,15,1,1,43,1,1,2,1,44,44
19808,39300,-1,-1,15,2,1,43,1,1,2,1,44,44
19809,22220,-1,-1,11,2,1,39,6,4,2,3,5,5
19810,22220,-1,-1,11,2,1,35,6,4,2,3,5,5
19811,22220,-1,-1,16,1,1,42,1,1,3,3,5,5
19812,22220,-1,-1,16,2,1,43,1,1,3,3,5,5
19813,22220,-1,-1,16,1,1,36,6,1,3,3,5,5
19814,0,-1,-1,1,1,1,39,6,6,1,3,5,5
19815,33460,-1,-1,14,1,2,42,6,3,6,2,27,27
19816,33460,-1,-1,14,2,2,40,2,3,6,2,27,27
19817,33460,-1,-1,14,1,2,46,6,3,6,2,27,27
19818,33460,-1,-1,14,1,2,-1,-1,3,6,2,27,27
19819,33460,-1,-1,14,2,2,36,6,3,6,2,27,27
19820,33460,-1,-1,14,1,2,-1,-1,3,6,2,27,27
19821,22220,-1,-1,11,1,1,39,5,3,3,3,5,5
19822,22220,-1,-1,11,1,1,33,1,3,3,3,5,5
19823,22220,-1,-1,11,2,1,34,1,3,3,3,5,5
19824,22220,-1,-1,16,1,1,40,1,1,4,3,5,5
19825,22220,-1,-1,16,2,1,44,1,1,4,3,5,5
19826,22220,-1,-1,16,1,1,37,6,1,4,3,5,5
19827,22220,-1,-1,16,2,1,36,6,1,4,3,5,5
19828,22220,-1,-1,16,1,1,43,1,1,4,3,5,5
19829,22220,-1,-1,16,2,1,43,1,1,4,3,5,5
19830,22220,-1,-1,16,1,1,-1,-1,1,4,3,5,5
19831,22220,-1,-1,16,2,1,-1,-1,1,4,3,5,5
19832,25540,-1,-1,16,1,1,46,1,1,2,1,9,9
19833,25540,-1,-1,16,2,1,44,1,1,2,1,9,9
19834,0,-1,-1,10,1,7,40,6,6,1,4,56,56
19835,0,-1,-1,16,1,1,43,1,1,3,1,50,50
19836,0,-1,-1,16,2,1,43,1,1,3,1,50,50
19837,0,-1,-1,16,2,1,40,6,1,3,1,50,50
19838,0,-1,-1,9,2,1,39,1,1,2,1,50,50
19839,0,-1,-1,9,1,1,44,1,1,2,1,50,50
19840,0,-1,-1,13,1,1,39,1,1,2,1,50,50
19841,0,-1,-1,13,2,1,39,1,1,2,1,50,50
19842,35620,-1,-1,16,1,1,44,1,1,2,1,36,36
19843,35620,-1,-1,16,2,1,43,1,1,2,1,36,36
19844,40140,-1,-1,10,2,1,43,3,7,2,4,6,6
19845,40140,-1,-1,10,1,1,43,4,7,2,4,6,6
19846,38060,-1,-1,15,2,1,44,4,7,1,4,4,4
19847,37980,-1,-1,16,1,1,44,1,1,3,3,10,10
19848,37980,-1,-1,16,2,1,43,1,1,3,3,10,10
19849,37980,-1,-1,16,1,1,44,6,1,3,3,10,10
19850,26820,-1,-1,1,1,4,44,6,6,1,4,16,16
19851,38060,-1,-1,15,1,1,43,1,1,3,4,4,4
19852,38060,-1,-1,15,2,1,44,1,1,3,4,4,4
19853,38060,-1,-1,15,2,1,43,6,1,3,4,4,4
19854,0,-1,-1,14,2,1,39,1,1,2,1,50,50
19855,0,-1,-1,14,1,1,39,1,1,2,1,50,50
19856,0,-1,-1,10,2,1,39,3,4,2,4,30,30
19857,0,-1,-1,10,1,1,39,2,4,2,4,30,30
19858,46140,-1,-1,10,2,1,42,3,4,2,3,40,40
19859,46140,-1,-1,10,2,1,37,6,4,2,3,40,40
19860,41180,-1,-1,16,2,1,45,1,1,2,2,29,29
19861,41180,-1,-1,16,1,1,43,1,1,2,2,29,29
19862,12060,-1,-1,13,2,1,42,1,1,3,3,13,13
19863,12060,-1,-1,13,1,1,39,1,1,3,3,13,13
19864,12060,-1,-1,13,2,1,43,6,1,3,3,13,13
19865,38060,-1,-1,9,2,1,35,1,1,5,4,4,4
19866,38060,-1,-1,9,1,1,33,1,1,5,4,4,4
19867,38060,-1,-1,9,2,1,43,6,1,5,4,4,4
19868,38060,-1,-1,9,2,1,41,6,1,5,4,4,4
19869,38060,-1,-1,9,1,1,40,6,1,5,4,4,4
19870,38060,-1,-1,15,1,1,43,4,6,1,4,4,4
19871,44140,-1,-1,11,1,1,35,2,6,1,1,25,25
19872,0,-1,-1,14,1,1,40,6,6,2,4,56,56
19873,0,-1,-1,14,2,1,43,6,6,2,4,56,56
19874,41860,-1,-1,10,1,1,40,1,1,2,4,6,6
19875,41860,-1,-1,10,2,1,43,1,1,2,4,6,6
19876,0,-1,-1,14,2,4,37,1,1,4,2,27,27
19877,0,-1,-1,14,1,4,39,1,1,4,2,27,27
19878,0,-1,-1,14,1,4,40,6,1,4,2,27,27
19879,0,-1,-1,14,2,4,37,6,1,4,2,27,27
19880,0,-1,-1,3,2,2,35,3,7,1,2,17,17
19881,0,-1,-1,11,2,2,39,6,4,2,3,22,22
19882,0,-1,-1,11,1,2,39,6,4,2,3,22,22
19883,14460,-1,-1,16,2,1,39,1,1,3,1,25,25
19884,14460,-1,-1,16,1,1,39,1,1,3,1,25,25
19885,14460,-1,-1,16,1,1,39,6,1,3,1,25,25
19886,47260,-1,-1,16,2,1,44,1,1,2,3,51,51
19887,47260,-1,-1,16,1,1,43,1,1,2,3,51,51
19888,40220,-1,-1,11,1,1,43,6,6,2,3,51,51
19889,40220,-1,-1,11,2,1,41,6,6,2,3,51,51
19890,0,-1,-1,14,1,1,39,6,6,1,2,31,31
19891,0,-1,-1,1,1,1,39,6,6,1,2,31,31
19892,26580,-1,-1,12,1,1,38,1,1,2,3,54,54
19893,26580,-1,-1,12,2,1,38,1,1,2,3,54,54
19894,17900,-1,-1,7,2,2,39,4,4,2,3,45,45
19895,17900,-1,-1,7,2,2,40,3,4,2,3,45,45
19896,33340,-1,-1,16,1,1,43,1,1,5,2,55,55
19897,33340,-1,-1,16,2,1,43,1,1,5,2,55,55
19898,33340,-1,-1,16,1,1,40,6,1,5,2,55,55
19899,33340,-1,-1,16,1,1,37,6,1,5,2,55,55
19900,33340,-1,-1,16,2,1,-1,-1,1,5,2,55,55
19901,33340,-1,-1,11,2,1,39,6,4,3,2,55,55
19902,33340,-1,-1,11,2,1,36,6,4,3,2,55,55
19903,33340,-1,-1,11,2,1,-1,-1,4,3,2,55,55
19904,35620,-1,-1,15,1,2,40,1,1,2,1,36,36
19905,35620,-1,-1,15,2,2,46,1,1,2,1,36,36
19906,0,-1,-1,9,2,1,40,1,1,2,4,16,16
19907,0,-1,-1,9,1,1,39,1,1,2,4,16,16
19908,42020,-1,-1,12,1,1,43,1,1,2,4,6,6
19909,42020,-1,-1,12,2,1,40,1,1,2,4,6,6
19910,0,-1,-1,13,1,1,39,6,6,3,4,16,16
19911,0,-1,-1,13,2,1,39,6,6,3,4,16,16
19912,0,-1,-1,13,2,1,39,6,6,3,4,16,16
19913,33460,-1,-1,15,1,1,41,1,1,2,2,27,27
19914,33460,-1,-1,15,2,1,38,1,1,2,2,27,27
19915,19660,-1,-1,5,1,1,39,4,6,1,3,12,12
19916,19740,-1,-1,1,1,1,45,1,1,2,4,8,8
19917,19740,-1,-1,1,2,1,43,1,1,2,4,8,8
19918,0,-1,-1,5,2,1,41,6,7,1,3,28,28
19919,33860,-1,-1,12,2,2,43,1,1,4,3,1,1
19920,33860,1,1,12,1,2,39,1,1,4,3,1,1
19921,33860,-1,-1,12,2,2,-1,-1,1,4,3,1,1
19922,33860,-1,-1,12,2,2,-1,-1,1,4,3,1,1
19923,45300,-1,-1,9,2,1,42,4,7,2,3,12,12
19924,45300,-1,-1,9,1,1,42,3,7,2,3,12,12
19925,45300,-1,-1,8,2,1,39,3,4,2,3,12,12
19926,45300,-1,-1,8,1,2,39,6,4,2,3,12,12
19927,45300,-1,-1,9,2,1,39,1,1,4,3,12,12
19928,45300,-1,-1,9,1,1,39,1,1,4,3,12,12
19929,45300,-1,-1,9,2,1,37,6,1,4,3,12,12
19930,45300,-1,-1,9,1,1,40,6,1,4,3,12,12
19931,0,-1,-1,15,1,1,39,1,1,2,2,38,38
19932,0,-1,-1,15,2,1,40,1,1,2,2,38,38
19933,0,-1,-1,9,2,1,40,6,7,2,2,19,19
19934,0,-1,-1,9,1,1,39,6,7,2,2,19,19
19935,38940,-1,-1,12,1,1,39,3,6,1,3,12,12
19936,35620,-1,-1,15,2,2,44,4,4,3,1,36,36
19937,35620,-1,-1,15,1,6,-1,-1,4,3,1,36,36
19938,35620,-1,-1,15,2,6,-1,-1,4,3,1,36,36
19939,0,-1,-1,12,1,1,39,1,1,5,1,23,23
19940,0,-1,-1,12,2,1,40,1,1,5,1,23,23
19941,0,-1,-1,12,1,1,-1,-1,1,5,1,23,23
19942,0,-1,-1,12,1,1,-1,-1,1,5,1,23,23
19943,0,-1,-1,12,2,1,-1,-1,1,5,1,23,23
19944,0,-1,-1,5,2,1,41,3,7,1,1,33,33
19945,25180,-1,-1,14,2,1,41,4,7,1,3,54,54
19946,39300,-1,-1,10,2,1,41,3,7,1,1,44,44
19947,35620,-1,-1,16,2,4,46,1,1,2,1,34,34
19948,35620,-1,-1,16,1,4,46,1,1,2,1,34,34
19949,0,-1,-1,15,2,1,39,1,1,2,3,28,28
19950,0,-1,-1,15,1,1,40,1,1,2,3,28,28
19951,0,-1,-1,7,2,2,39,6,7,1,3,28,28
19952,0,-1,-1,11,2,2,42,6,7,1,3,28,28
19953,19740,-1,-1,16,1,1,40,1,1,3,4,8,8
19954,19740,-1,-1,16,2,1,43,1,1,3,4,8,8
19955,19740,-1,-1,16,2,1,40,6,1,3,4,8,8
19956,16980,-1,-1,15,1,1,43,6,6,1,2,17,17
19957,27340,-1,-1,14,1,1,43,1,1,2,3,37,37
19958,27340,-1,-1,14,2,1,43,1,1,2,3,37,37
19959,0,-1,-1,14,1,1,39,1,1,2,1,42,42
19960,0,-1,-1,14,2,1,39,1,1,2,1,42,42
19961,0,-1,-1,1,2,1,40,4,7,1,3,45,45
19962,47300,-1,-1,15,1,4,40,1,1,4,4,6,6
19963,47300,-1,-1,15,2,4,40,1,1,4,4,6,6
19964,47300,1,5,15,1,4,43,6,1,4,4,6,6
19965,47300,-1,-1,15,2,4,43,6,1,4,4,6,6
19966,27140,-1,-1,12,2,2,40,1,1,3,3,28,28
19967,27140,-1,-1,12,1,2,43,1,1,3,3,28,28
19968,27140,-1,-1,12,2,2,39,6,1,3,3,28,28
19969,27140,-1,-1,4,1,2,39,4,6,1,3,28,28
19970,0,-1,-1,7,1,1,39,1,1,2,2,18,18
19971,0,-1,-1,7,2,1,39,1,1,2,2,18,18
19972,16980,-1,-1,11,2,1,43,1,1,2,2,18,18
19973,16980,-1,-1,11,1,1,43,1,1,2,2,18,18
19974,0,-1,-1,15,2,1,43,1,1,11,3,28,28
19975,0,-1,-1,15,1,1,40,1,1,11,3,28,28
19976,0,-1,-1,15,1,1,39,6,1,11,3,28,28
19977,0,-1,-1,15,2,1,37,6,1,11,3,28,28
19978,0,-1,-1,15,2,1,36,6,1,11,3,28,28
19979,0,-1,-1,15,1,1,-1,-1,1,11,3,28,28
19980,0,-1,-1,15,2,1,-1,-1,1,11,3,28,28
19981,0,-1,-1,15,2,1,-1,-1,1,11,3,28,28
19982,0,-1,-1,15,1,1,-1,-1,1,11,3,28,28
19983,0,-1,-1,15,1,1,-1,-1,1,11,3,28,28
19984,0,-1,-1,15,2,1,-1,-1,1,11,3,28,28
19985,34740,-1,-1,16,2,1,40,1,1,5,2,26,26
19986,34740,-1,-1,16,1,1,43,1,1,5,2,26,26
19987,34740,-1,-1,16,2,1,-1,-1,1,5,2,26,26
19988,34740,-1,-1,16,2,1,-1,-1,1,5,2,26,26
19989,34740,-1,-1,16,1,1,-1,-1,1,5,2,26,26
19990,0,-1,-1,13,1,1,43,1,1,4,2,27,27
19991,0,-1,-1,13,2,1,42,1,1,4,2,27,27
19992,0,-1,-1,13,2,1,-1,-1,1,4,2,27,27
19993,0,-1,-1,13,2,1,-1,-1,1,4,2,27,27
19994,0,-1,-1,16,2,1,43,1,1,2,3,51,51
19995,0,-1,-1,16,1,1,43,1,1,2,3,51,51
19996,40900,-1,-1,16,1,1,40,1,1,2,4,6,6
19997,40900,-1,-1,16,2,1,40,1,1,2,4,6,6
19998,17140,-1,-1,16,2,1,43,1,1,5,2,39,39
19999,17140,-1,-1,16,1,1,39,1,1,5,2,39,39
20000,17140,-1,-1,16,1,1,39,6,1,5,2,39,39
20001,17140,-1,-1,16,1,1,39,6,1,5,2,39,39
20002,17140,-1,-1,16,2,1,37,6,1,5,2,39,39
20003,0,-1,-1,10,2,1,39,3,7,1,1,42,42
20004,47300,-1,-1,13,2,1,44,6,7,1,4,6,6
20005,0,-1,-1,14,1,1,39,5,6,1,4,41,41
20006,0,-1,-1,16,1,1,39,4,3,4,4,41,41
20007,0,-1,-1,16,2,1,39,6,3,4,4,41,41
20008,0,-1,-1,16,2,1,39,6,3,4,4,41,41
20009,0,-1,-1,16,1,1,39,6,3,4,4,41,41
20010,25420,-1,-1,11,2,1,43,4,7,2,1,42,42
20011,25420,-1,-1,11,1,1,39,4,7,2,1,42,42
20012,25420,-1,-1,15,1,1,43,3,6,2,1,42,42
20013,25420,-1,-1,15,2,4,43,4,6,2,1,42,42
20014,0,-1,-1,4,2,1,41,3,7,1,2,55,55
20015,10740,-1,-1,10,2,1,36,6,7,1,4,35,35
20016,10740,-1,-1,1,2,3,39,3,4,4,4,35,35
20017,10740,-1,-1,1,1,3,39,6,4,4,4,35,35
20018,10740,-1,-1,1,1,3,-1,-1,4,4,4,35,35
20019,10740,-1,-1,1,1,3,-1,-1,4,4,4,35,35
20020,16980,-1,-1,16,2,1,43,1,1,3,2,17,17
20021,16980,-1,-1,16,1,1,45,1,1,3,2,17,17
20022,16980,-1,-1,16,1,1,-1,-1,1,3,2,17,17
20023,16980,-1,-1,16,1,1,44,1,1,4,2,17,17
20024,16980,-1,-1,16,2,1,45,1,1,4,2,17,17
20025,16980,-1,-1,16,1,1,40,6,1,4,2,17,17
20026,16980,-1,-1,16,2,1,39,6,1,4,2,17,17
20027,0,-1,-1,13,2,2,43,6,4,3,3,28,28
20028,0,-1,-1,13,1,2,35,6,4,3,3,28,28
20029,0,-1,-1,13,1,2,-1,-1,4,3,3,28,28
20030,23060,-1,-1,12,1,2,39,6,6,1,2,18,18
20031,27140,-1,-1,13,1,2,39,1,1,3,3,28,28
20032,27140,-1,-1,13,2,2,43,1,1,3,3,28,28
20033,27140,-1,-1,13,2,2,40,6,1,3,3,28,28
20034,0,-1,-1,14,1,1,34,1,1,2,2,38,38
20035,0,-1,-1,14,2,1,39,1,1,2,2,38,38
20036,0,-1,-1,13,2,2,44,6,7,1,3,28,28
20037,22020,-1,-1,9,1,1,39,1,1,2,2,38,38
20038,22020,-1,-1,9,2,1,39,1,1,2,2,38,38
20039,0,-1,-1,16,1,1,45,1,1,2,3,28,28
20040,0,-1,-1,16,2,1,39,1,1,2,3,28,28
20041,19820,-1,-1,12,2,1,39,1,1,3,2,26,26
20042,19820,-1,-1,12,1,1,39,1,1,3,2,26,26
20043,19820,-1,-1,12,1,6,-1,-1,1,3,2,26,26
20044,0,-1,-1,15,1,3,39,4,6,4,4,30,30
20045,0,-1,-1,15,2,1,44,4,6,4,4,30,30
20046,0,-1,-1,15,2,1,-1,-1,6,4,4,30,30
20047,0,-1,-1,15,1,1,-1,-1,6,4,4,30,30
20048,14460,-1,-1,15,1,1,43,1,1,2,1,33,33
20049,14460,-1,-1,15,2,1,43,1,1,2,1,33,33
20050,0,-1,-1,2,1,1,39,1,1,5,4,53,53
20051,0,-1,-1,2,2,1,39,1,1,5,4,53,53
20052,0,-1,-1,2,2,1,39,6,1,5,4,53,53
20053,0,-1,-1,2,2,1,39,6,1,5,4,53,53
20054,0,-1,-1,2,1,1,36,6,1,5,4,53,53
20055,14460,-1,-1,16,2,1,43,1,1,4,1,33,33
20056,14460,-1,-1,16,1,1,43,1,1,4,1,33,33
20057,14460,-1,-1,16,1,1,39,6,1,4,1,33,33
20058,14460,-1,-1,16,1,1,39,6,1,4,1,33,33
20059,41180,-1,-1,13,2,1,36,1,1,2,2,29,29
20060,41180,-1,-1,13,1,4,39,1,1,2,2,29,29
20061,16700,-1,-1,14,2,2,44,1,1,4,3,45,45
20062,16700,-1,-1,14,1,2,41,1,1,4,3,45,45
20063,16700,-1,-1,14,2,2,39,6,1,4,3,45,45
20064,16700,-1,-1,14,1,2,-1,-1,1,4,3,45,45
20065,0,-1,-1,9,2,1,43,1,1,2,4,56,56
20066,0,-1,-1,9,1,1,42,1,1,2,4,56,56
20067,0,-1,-1,14,1,1,44,1,1,2,1,50,50
20068,0,-1,-1,14,2,1,44,1,1,2,1,50,50
