,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
1725,47300,-1,-1,16,1,9,39,6,1,6,4,6,6
1726,47300,-1,-1,16,1,9,39,6,1,6,4,6,6
1727,47300,-1,-1,16,2,9,39,6,1,6,4,6,6
1728,47300,-1,-1,16,2,1,39,6,1,6,4,6,6
1729,41860,-1,-1,16,1,1,39,1,1,4,4,6,6
1730,41860,-1,-1,16,2,1,39,1,1,4,4,6,6
1731,41860,-1,-1,16,2,1,37,6,1,4,4,6,6
1732,41860,-1,-1,16,1,1,-1,-1,1,4,4,6,6
1733,0,-1,-1,10,1,1,42,6,3,3,4,6,6
1734,0,-1,-1,10,2,1,42,6,3,3,4,6,6
1735,0,-1,-1,10,1,1,-1,-1,3,3,4,6,6
1736,25260,-1,-1,14,1,1,43,6,6,2,4,6,6
1737,25260,-1,-1,14,1,1,40,6,6,2,4,6,6
1738,44700,-1,-1,15,1,1,39,1,1,2,4,6,6
1739,44700,-1,-1,15,2,1,39,1,1,2,4,6,6
1740,41860,-1,-1,15,2,1,43,3,7,1,4,6,6
1741,0,-1,-1,11,2,1,37,4,4,3,4,16,16
1742,0,-1,-1,11,1,1,35,4,4,3,4,16,16
1743,0,-1,-1,11,2,1,37,6,4,3,4,16,16
1744,12980,-1,-1,14,2,1,44,6,4,3,2,26,26
1745,12980,-1,-1,14,2,6,-1,-1,4,3,2,26,26
1746,12980,-1,-1,14,2,6,-1,-1,4,3,2,26,26
1747,33780,-1,-1,13,2,1,46,1,1,2,2,26,26
1748,33780,-1,-1,13,1,1,40,1,1,2,2,26,26
1749,11460,-1,-1,13,2,1,39,1,1,2,2,26,26
1750,11460,-1,-1,13,1,1,39,1,1,2,2,26,26
1751,19820,-1,-1,16,2,1,43,1,1,2,2,26,26
1752,19820,-1,-1,16,1,4,43,1,1,2,2,26,26
1753,12980,-1,-1,9,2,1,44,6,7,1,2,26,26
1754,19820,-1,-1,12,1,1,41,4,6,2,2,26,26
1755,19820,-1,-1,12,1,1,-1,-1,6,2,2,26,26
1756,0,-1,-1,16,2,1,43,1,1,2,2,26,26
1757,0,-1,-1,16,1,1,40,1,1,2,2,26,26
1758,40380,-1,-1,14,2,1,42,6,7,2,1,36,36
1759,40380,-1,-1,14,1,1,40,4,7,2,1,36,36
1760,40380,-1,-1,10,1,1,39,4,6,1,1,36,36
1761,35620,-1,-1,16,1,1,44,1,1,2,1,36,36
1762,35620,-1,-1,16,2,1,44,1,1,2,1,36,36
1763,15380,-1,-1,13,1,1,43,6,6,1,1,36,36
1764,48060,-1,-1,13,1,1,42,6,6,1,1,36,36
1765,10580,-1,-1,13,1,1,43,1,1,4,1,36,36
1766,10580,-1,-1,13,2,1,39,1,1,4,1,36,36
1767,10580,-1,-1,13,2,1,-1,-1,1,4,1,36,36
1768,10580,-1,-1,13,2,1,-1,-1,1,4,1,36,36
1769,43620,-1,-1,16,1,1,40,1,1,2,2,46,46
1770,43620,-1,-1,16,2,1,43,1,1,2,2,46,46
1771,0,-1,-1,11,1,1,39,3,6,1,2,46,46
1772,0,-1,-1,15,2,1,44,1,1,2,2,46,46
1773,0,-1,-1,15,1,1,43,1,1,2,2,46,46
1774,0,-1,-1,11,2,1,39,4,7,2,2,46,46
1775,0,-1,-1,11,1,1,39,4,7,2,2,46,46
1776,43620,-1,-1,15,1,1,43,1,1,2,2,46,46
1777,43620,-1,-1,15,2,1,40,1,1,2,2,46,46
1778,0,-1,-1,11,2,1,39,4,7,1,2,46,46
1779,0,-1,-1,15,2,1,46,1,1,7,2,46,46
1780,0,-1,-1,15,1,1,43,1,1,7,2,46,46
1781,0,-1,-1,15,1,1,-1,-1,1,7,2,46,46
1782,0,-1,-1,15,2,1,-1,-1,1,7,2,46,46
1783,0,-1,-1,15,2,1,-1,-1,1,7,2,46,46
1784,0,-1,-1,15,1,1,-1,-1,1,7,2,46,46
1785,0,-1,-1,15,2,1,-1,-1,1,7,2,46,46
1786,0,-1,-1,10,2,1,40,4,7,1,4,56,56
1787,0,-1,-1,14,1,1,40,6,6,1,4,56,56
1788,0,-1,-1,9,2,1,39,1,1,3,4,56,56
1789,0,-1,-1,9,1,1,39,1,1,3,4,56,56
1790,0,-1,-1,9,1,1,-1,-1,1,3,4,56,56
1791,26900,-1,-1,9,2,1,40,6,4,2,2,18,18
1792,26900,-1,-1,9,1,1,-1,-1,4,2,2,18,18
1793,13780,-1,-1,12,2,1,42,4,7,1,1,36,36
1794,46520,-1,-1,14,2,4,40,1,1,5,4,15,15
1795,46520,-1,-1,14,1,4,43,1,1,5,4,15,15
1796,46520,-1,-1,14,1,4,40,6,1,5,4,15,15
1797,46520,-1,-1,14,2,4,37,6,1,5,4,15,15
1798,46520,-1,-1,14,1,4,34,6,1,5,4,15,15
1799,45300,-1,-1,16,2,1,45,1,1,4,3,12,12
1800,45300,-1,-1,16,1,1,45,1,1,4,3,12,12
1801,45300,-1,-1,16,1,1,-1,-1,1,4,3,12,12
1802,45300,-1,-1,16,2,1,-1,-1,1,4,3,12,12
1803,36740,-1,-1,16,2,4,43,6,4,3,3,12,12
1804,36740,-1,-1,16,1,4,42,1,4,3,3,12,12
1805,36740,-1,-1,16,2,4,42,1,4,3,3,12,12
1806,16980,-1,-1,14,2,1,41,1,1,3,2,17,17
1807,16980,-1,-1,14,1,1,39,1,1,3,2,17,17
1808,16980,-1,-1,14,1,1,39,6,1,3,2,17,17
1809,41180,-1,-1,5,2,1,39,5,4,5,2,17,17
1810,41180,-1,-1,5,2,6,-1,-1,4,5,2,17,17
1811,41180,-1,-1,5,2,6,-1,-1,4,5,2,17,17
1812,41180,-1,-1,5,2,6,-1,-1,4,5,2,17,17
1813,41180,-1,-1,5,1,6,-1,-1,4,5,2,17,17
1814,0,-1,-1,2,2,1,39,4,7,1,2,17,17
1815,0,-1,-1,3,2,1,39,6,7,1,2,17,17
1816,19340,-1,-1,15,1,1,43,1,1,6,2,17,17
1817,19340,-1,-1,15,2,1,42,1,1,6,2,17,17
1818,19340,-1,-1,15,1,1,36,2,1,6,2,17,17
1819,19340,-1,-1,15,1,1,35,2,1,6,2,17,17
1820,19340,-1,-1,15,1,1,35,2,1,6,2,17,17
1821,19340,-1,-1,15,2,1,-1,-1,1,6,2,17,17
1822,16980,-1,-1,6,2,2,39,6,4,3,2,17,17
1823,16980,-1,-1,6,2,2,39,6,4,3,2,17,17
1824,16980,-1,-1,6,2,2,-1,-1,4,3,2,17,17
1825,16980,-1,-1,15,1,1,39,1,1,3,2,17,17
1826,16980,-1,-1,15,2,1,39,1,1,3,2,17,17
1827,16980,-1,-1,15,1,1,35,6,1,3,2,17,17
1828,0,-1,-1,5,2,1,39,3,7,1,2,27,27
1829,33460,-1,-1,15,2,1,46,3,4,2,2,27,27
1830,33460,-1,-1,15,2,1,35,6,4,2,2,27,27
1831,33460,-1,-1,16,2,2,43,1,1,7,2,27,27
1832,33460,-1,-1,16,1,2,44,1,1,7,2,27,27
1833,33460,-1,-1,16,2,2,40,6,1,7,2,27,27
1834,33460,-1,-1,16,2,2,40,6,1,7,2,27,27
1835,33460,-1,-1,16,2,2,40,6,1,7,2,27,27
1836,33460,-1,-1,16,1,2,36,6,1,7,2,27,27
1837,33460,-1,-1,16,1,2,-1,-1,1,7,2,27,27
1838,0,-1,-1,14,2,1,43,1,1,2,2,27,27
1839,0,-1,-1,14,1,1,43,1,1,2,2,27,27
1840,20500,-1,-1,14,1,1,33,6,6,5,3,37,37
1841,20500,-1,-1,14,1,1,43,6,6,5,3,37,37
1842,20500,-1,-1,14,1,1,43,6,6,5,3,37,37
1843,20500,-1,-1,14,1,1,33,6,6,5,3,37,37
1844,20500,-1,-1,14,1,1,33,6,6,5,3,37,37
1845,27340,-1,-1,6,1,2,39,6,3,2,3,37,37
1846,27340,-1,-1,6,1,2,39,6,3,2,3,37,37
1847,0,-1,-1,12,2,2,43,4,4,2,3,37,37
1848,0,-1,-1,12,1,2,40,6,4,2,3,37,37
1849,11700,-1,-1,13,1,1,39,6,3,3,3,37,37
1850,11700,-1,-1,13,2,1,39,6,3,3,3,37,37
1851,11700,-1,-1,13,2,1,41,4,3,3,3,37,37
1852,11700,-1,-1,16,2,1,44,4,7,2,3,37,37
1853,11700,-1,-1,16,1,1,42,4,7,2,3,37,37
1854,17300,-1,-1,16,1,4,46,1,1,3,3,47,47
1855,17300,-1,-1,16,2,4,44,1,1,3,3,47,47
1856,17300,-1,-1,16,1,4,39,6,1,3,3,47,47
1857,0,-1,-1,9,2,1,39,3,7,1,3,47,47
1858,34980,-1,-1,10,1,1,39,1,1,3,3,47,47
1859,34980,-1,-1,10,2,1,39,1,1,3,3,47,47
1860,34980,-1,-1,10,1,1,36,6,1,3,3,47,47
1861,28940,-1,-1,15,2,1,43,1,1,4,3,47,47
1862,28940,-1,-1,15,1,1,43,1,1,4,3,47,47
1863,28940,-1,-1,15,2,1,-1,-1,1,4,3,47,47
1864,28940,-1,-1,15,1,1,-1,-1,1,4,3,47,47
1865,17420,-1,-1,13,2,1,39,4,4,2,3,47,47
1866,17420,-1,-1,13,2,1,38,6,4,2,3,47,47
1867,28940,-1,-1,10,1,1,39,1,1,3,3,47,47
1868,28940,-1,-1,10,2,1,40,1,1,3,3,47,47
1869,28940,-1,-1,10,2,1,39,6,1,3,3,47,47
1870,19740,-1,-1,14,2,1,41,4,4,4,4,8,8
1871,19740,-1,-1,14,1,7,39,6,4,4,4,8,8
1872,19740,-1,-1,14,1,7,-1,-1,4,4,4,8,8
1873,19740,-1,-1,14,2,7,-1,-1,4,4,4,8,8
1874,0,-1,-1,11,2,1,35,3,7,1,4,8,8
1875,19740,-1,-1,16,1,1,43,1,1,2,4,8,8
1876,19740,-1,-1,16,2,1,44,1,1,2,4,8,8
1877,16980,-1,-1,15,2,1,44,1,1,4,2,18,18
1878,16980,-1,-1,15,1,1,39,1,1,4,2,18,18
1879,16980,-1,-1,15,1,1,-1,-1,1,4,2,18,18
1880,16980,-1,-1,15,2,1,-1,-1,1,4,2,18,18
1881,26900,-1,-1,7,2,6,40,6,7,1,2,18,18
1882,0,-1,-1,13,1,1,40,6,3,4,2,18,18
1883,0,-1,-1,13,2,1,40,6,3,4,2,18,18
1884,0,-1,-1,13,1,1,-1,-1,3,4,2,18,18
1885,0,-1,-1,13,2,1,-1,-1,3,4,2,18,18
1886,23060,-1,-1,12,1,1,41,1,1,2,2,18,18
1887,23060,-1,-1,12,2,1,41,1,1,2,2,18,18
1888,43780,-1,-1,16,1,4,46,1,1,3,2,18,18
1889,43780,-1,-1,16,2,4,43,1,1,3,2,18,18
1890,43780,-1,-1,16,2,4,-1,-1,1,3,2,18,18
1891,0,-1,-1,14,2,1,40,1,1,2,3,28,28
1892,0,-1,-1,14,1,1,39,1,1,2,3,28,28
1893,0,-1,-1,7,2,1,44,1,1,3,3,28,28
1894,0,-1,-1,7,1,1,39,1,1,3,3,28,28
1895,0,-1,-1,7,2,1,44,6,1,3,3,28,28
1896,0,-1,-1,13,2,1,39,1,1,3,3,28,28
1897,0,-1,-1,13,2,1,39,1,1,3,3,28,28
1898,0,-1,-1,13,2,1,41,6,1,3,3,28,28
1899,0,-1,-1,14,2,1,43,1,1,3,3,28,28
1900,0,-1,-1,14,1,1,40,1,1,3,3,28,28
1901,0,-1,-1,14,2,1,35,6,1,3,3,28,28
1902,0,-1,-1,9,2,1,41,1,1,2,3,28,28
1903,0,-1,-1,9,1,1,37,1,1,2,3,28,28
1904,0,-1,-1,16,2,1,40,1,1,2,2,38,38
1905,0,-1,-1,16,1,1,43,1,1,2,2,38,38
1906,0,-1,-1,12,2,1,40,3,7,1,2,38,38
1907,0,-1,-1,15,1,1,43,1,1,4,2,38,38
1908,0,-1,-1,15,2,1,46,1,1,4,2,38,38
1909,0,-1,-1,15,2,1,-1,-1,1,4,2,38,38
1910,0,-1,-1,15,1,1,-1,-1,1,4,2,38,38
1911,0,-1,-1,14,2,1,44,1,1,2,2,38,38
1912,0,-1,-1,14,1,1,46,1,1,2,2,38,38
1913,0,-1,-1,13,1,1,40,1,1,4,2,38,38
1914,0,-1,-1,13,2,1,39,1,1,4,2,38,38
1915,0,-1,-1,13,1,1,-1,-1,1,4,2,38,38
1916,0,-1,-1,13,2,1,-1,-1,1,4,2,38,38
1917,18580,-1,-1,14,1,1,40,1,1,5,3,48,48
1918,18580,-1,-1,14,2,1,39,1,1,5,3,48,48
1919,18580,-1,-1,14,1,1,36,6,1,5,3,48,48
1920,18580,-1,-1,14,1,1,-1,-1,1,5,3,48,48
1921,18580,-1,-1,14,1,1,-1,-1,1,5,3,48,48
1922,41700,-1,-1,12,2,1,40,4,4,5,3,48,48
1923,41700,-1,-1,12,1,1,41,4,4,5,3,48,48
1924,41700,-1,-1,12,2,7,-1,-1,4,5,3,48,48
1925,41700,-1,-1,12,1,7,-1,-1,4,5,3,48,48
1926,41700,-1,-1,12,2,7,-1,-1,4,5,3,48,48
1927,11100,-1,-1,8,2,1,40,1,1,2,3,48,48
1928,11100,-1,-1,8,1,1,40,1,1,2,3,48,48
1929,15180,-1,-1,13,1,1,39,1,1,2,3,48,48
1930,15180,-1,-1,13,2,1,39,1,1,2,3,48,48
1931,0,-1,-1,7,2,1,39,3,7,1,3,48,48
1932,19100,-1,-1,15,1,1,43,1,1,2,3,48,48
1933,19100,-1,-1,15,2,1,45,1,1,2,3,48,48
1934,0,-1,-1,9,2,1,40,4,4,3,3,48,48
1935,0,-1,-1,9,1,1,36,6,4,3,3,48,48
1936,0,-1,-1,9,1,1,-1,-1,4,3,3,48,48
1937,16980,-1,-1,10,2,1,39,4,7,1,2,18,18
1938,49340,-1,-1,14,1,1,43,3,6,1,1,9,9
1939,35300,-1,-1,15,2,1,39,6,7,1,1,9,9
1940,47940,-1,-1,5,2,1,41,3,7,1,2,19,19
1941,19780,-1,-1,4,2,1,37,6,7,1,2,19,19
1942,19780,-1,-1,11,1,1,39,2,6,1,2,19,19
1943,0,-1,-1,5,1,1,39,2,6,1,2,19,19
1944,19340,-1,-1,4,2,1,40,4,4,2,2,19,19
1945,19340,-1,-1,4,1,7,-1,-1,4,2,2,19,19
1946,41180,-1,-1,16,1,1,43,6,6,2,2,29,29
1947,41180,-1,-1,16,2,1,44,6,6,2,2,29,29
1948,0,-1,-1,16,2,1,42,1,1,3,2,29,29
1949,0,-1,-1,16,1,1,39,1,1,3,2,29,29
1950,0,-1,-1,16,1,1,41,6,1,3,2,29,29
1951,41180,-1,-1,11,2,1,35,1,1,4,2,29,29
1952,41180,-1,-1,11,1,1,39,1,1,4,2,29,29
1953,41180,-1,-1,11,1,1,37,5,1,4,2,29,29
1954,41180,-1,-1,11,1,1,36,5,1,4,2,29,29
1955,49660,-1,-1,12,2,1,44,4,7,1,2,39,39
1956,18140,-1,-1,16,2,1,44,1,1,3,2,39,39
1957,18140,-1,-1,16,1,1,44,1,1,3,2,39,39
1958,18140,-1,-1,16,1,1,35,6,1,3,2,39,39
1959,0,-1,-1,11,1,1,43,1,1,2,2,39,39
1960,0,-1,-1,11,2,1,43,1,1,2,2,39,39
1961,17140,-1,-1,16,2,1,43,1,1,4,2,39,39
1962,17140,-1,-1,16,1,1,43,1,1,4,2,39,39
1963,17140,-1,-1,16,2,1,34,6,1,4,2,39,39
1964,17140,-1,-1,16,2,1,40,6,1,4,2,39,39
1965,17460,-1,-1,12,1,1,39,1,1,5,2,39,39
1966,17460,-1,-1,12,2,1,41,1,1,5,2,39,39
1967,17460,-1,-1,12,2,1,40,6,1,5,2,39,39
1968,17460,-1,-1,12,2,1,36,6,1,5,2,39,39
1969,17460,-1,-1,12,2,1,-1,-1,1,5,2,39,39
1970,17140,-1,-1,15,2,1,43,1,1,3,2,39,39
1971,17140,-1,-1,15,1,1,43,1,1,3,2,39,39
1972,17140,-1,-1,15,2,1,-1,-1,1,3,2,39,39
1973,19300,-1,-1,16,1,1,40,1,1,2,3,1,1
1974,19300,-1,-1,16,2,1,39,1,1,2,3,1,1
1975,0,-1,-1,9,2,1,36,4,7,4,3,1,1
1976,0,-1,-1,9,2,1,40,6,7,4,3,1,1
1977,0,-1,-1,9,1,1,40,4,7,4,3,1,1
1978,0,-1,-1,9,1,1,40,6,7,4,3,1,1
1979,0,-1,-1,12,1,1,39,3,6,1,3,54,54
1980,46520,-1,-1,14,2,4,40,6,7,1,4,15,15
1981,42020,-1,-1,10,1,1,36,1,1,3,4,6,6
1982,42020,-1,-1,10,2,1,36,1,1,3,4,6,6
1983,42020,-1,-1,10,2,1,-1,-1,1,3,4,6,6
1984,36740,-1,-1,15,1,1,39,6,3,3,3,12,12
1985,36740,-1,-1,15,2,1,43,6,3,3,3,12,12
1986,36740,-1,-1,15,1,1,-1,-1,3,3,3,12,12
1987,35380,-1,-1,11,2,1,42,4,7,1,3,22,22
1988,35380,-1,-1,8,2,1,39,3,7,2,3,22,22
1989,35380,-1,-1,8,1,1,40,6,7,2,3,22,22
1990,27140,-1,-1,13,2,6,42,1,1,6,3,28,28
1991,27140,-1,-1,13,1,1,42,1,1,6,3,28,28
1992,27140,-1,-1,13,2,1,-1,-1,1,6,3,28,28
1993,27140,-1,-1,13,1,1,-1,-1,1,6,3,28,28
1994,27140,-1,-1,13,2,1,-1,-1,1,6,3,28,28
1995,27140,-1,-1,13,1,1,-1,-1,1,6,3,28,28
1996,29460,-1,-1,7,1,1,39,6,3,3,3,12,12
1997,29460,-1,-1,7,2,1,39,6,3,3,3,12,12
1998,29460,-1,-1,7,1,1,-1,-1,3,3,3,12,12
1999,36740,-1,-1,15,1,1,43,1,1,3,3,12,12
2000,36740,-1,-1,15,2,2,43,1,1,3,3,12,12
2001,36740,-1,-1,15,1,6,-1,-1,1,3,3,12,12
2002,0,-1,-1,7,2,1,39,3,7,1,3,5,5
2003,0,-1,-1,4,2,1,35,4,7,1,1,23,23
2004,0,-1,-1,16,2,1,42,1,1,3,3,5,5
2005,0,-1,-1,16,1,1,45,1,1,3,3,5,5
2006,0,-1,-1,16,2,1,-1,-1,1,3,3,5,5
2007,0,-1,-1,9,1,1,39,6,6,2,3,5,5
2008,0,-1,-1,9,2,1,40,6,6,2,3,5,5
2009,0,-1,-1,3,1,2,39,3,6,1,3,1,1
2010,0,-1,-1,9,2,1,39,4,7,2,4,6,6
2011,0,-1,-1,9,1,1,39,6,7,2,4,6,6
2012,31080,-1,-1,14,1,1,44,1,1,3,4,6,6
2013,31080,-1,-1,14,2,1,44,1,1,3,4,6,6
2014,31080,-1,-1,14,1,1,-1,-1,1,3,4,6,6
2015,0,-1,-1,4,2,1,37,4,7,1,2,31,31
2016,0,-1,-1,14,1,2,43,1,1,3,2,38,38
2017,0,-1,-1,14,2,2,40,1,1,3,2,38,38
2018,0,-1,-1,14,1,2,-1,-1,1,3,2,38,38
2019,17460,-1,-1,12,2,2,42,1,1,3,2,39,39
2020,17460,-1,-1,12,1,2,36,1,1,3,2,39,39
2021,17460,-1,-1,12,1,2,-1,-1,1,3,2,39,39
2022,36540,-1,-1,16,1,1,41,1,1,3,2,31,31
2023,36540,-1,-1,16,2,1,43,1,1,3,2,31,31
2024,36540,-1,-1,16,2,1,-1,-1,1,3,2,31,31
2025,36540,-1,-1,13,1,1,33,1,1,5,2,31,31
2026,36540,-1,-1,13,2,1,37,1,1,5,2,31,31
2027,36540,-1,-1,13,2,1,-1,-1,1,5,2,31,31
2028,36540,-1,-1,13,1,1,-1,-1,1,5,2,31,31
2029,36540,-1,-1,13,1,1,-1,-1,1,5,2,31,31
2030,45780,-1,-1,11,1,1,39,1,1,2,2,39,39
2031,45780,-1,-1,11,2,1,39,1,1,2,2,39,39
2032,40380,-1,-1,15,1,1,44,1,1,4,1,36,36
2033,40380,-1,-1,15,2,1,44,1,1,4,1,36,36
2034,40380,-1,-1,15,2,1,40,6,1,4,1,36,36
2035,40380,-1,-1,15,1,1,43,6,1,4,1,36,36
2036,37980,-1,-1,12,1,1,39,6,6,2,3,10,10
2037,37980,-1,-1,12,2,1,39,6,6,2,3,10,10
2038,0,-1,-1,7,2,1,40,3,7,1,4,30,30
2039,33100,-1,-1,8,2,1,43,5,4,3,3,12,12
2040,33100,-1,-1,8,2,1,43,1,4,3,3,12,12
2041,33100,-1,-1,8,1,1,43,1,4,3,3,12,12
2042,33100,-1,-1,15,2,1,39,1,1,4,3,12,12
2043,33100,-1,-1,15,1,1,40,1,1,4,3,12,12
2044,33100,-1,-1,15,2,1,40,6,1,4,3,12,12
2045,33100,-1,-1,15,1,1,-1,-1,1,4,3,12,12
2046,31420,-1,-1,12,1,1,36,1,1,2,3,13,13
2047,31420,-1,-1,12,2,1,36,1,1,2,3,13,13
2048,33860,-1,-1,7,2,1,43,4,7,1,3,1,1
2049,35620,-1,-1,16,2,4,43,1,1,5,1,36,36
2050,35620,-1,-1,16,1,4,43,1,1,5,1,36,36
2051,35620,-1,-1,16,1,4,37,6,1,5,1,36,36
2052,35620,-1,-1,16,2,4,35,6,1,5,1,36,36
2053,35620,-1,-1,16,2,4,-1,-1,1,5,1,36,36
2054,29200,-1,-1,13,1,1,43,1,1,2,2,18,18
2055,29200,-1,-1,13,2,1,44,1,1,2,2,18,18
2056,26420,-1,-1,16,1,1,39,1,1,2,3,48,48
2057,26420,-1,-1,16,2,1,39,1,1,2,3,48,48
2058,38900,-1,-1,6,1,4,32,1,1,2,4,41,41
2059,38900,-1,-1,6,2,4,38,1,1,2,4,41,41
2060,34820,-1,-1,14,1,1,43,1,1,2,3,45,45
2061,34820,-1,-1,14,2,1,43,1,1,2,3,45,45
2062,33100,-1,-1,12,1,2,44,1,1,4,3,12,12
2063,33100,-1,-1,12,2,2,44,1,1,4,3,12,12
2064,33100,-1,-1,12,1,2,39,6,1,4,3,12,12
2065,33100,-1,-1,12,1,2,-1,-1,1,4,3,12,12
2066,33100,-1,-1,14,1,2,39,1,1,2,3,12,12
2067,33100,-1,-1,14,2,2,40,1,1,2,3,12,12
2068,33100,-1,-1,9,2,1,43,1,1,3,3,12,12
2069,33100,-1,-1,9,1,1,44,1,1,3,3,12,12
2070,33100,-1,-1,9,2,1,-1,-1,1,3,3,12,12
2071,46520,-1,-1,8,2,4,39,6,4,3,4,15,15
2072,46520,-1,-1,8,2,4,36,6,4,3,4,15,15
2073,46520,-1,-1,8,1,4,-1,-1,4,3,4,15,15
2074,32820,-1,-1,9,2,1,44,4,7,1,3,28,28
2075,0,-1,-1,16,1,1,43,6,3,3,3,28,28
2076,0,-1,-1,16,2,1,43,6,3,3,3,28,28
2077,0,-1,-1,16,1,1,-1,-1,3,3,3,28,28
2078,0,-1,-1,9,1,4,39,2,6,1,4,41,41
2079,47900,-1,-1,12,2,4,39,1,1,4,3,51,51
2080,47900,-1,-1,12,1,4,39,1,1,4,3,51,51
2081,47900,-1,-1,12,2,4,-1,-1,1,4,3,51,51
2082,47900,-1,-1,12,2,4,-1,-1,1,4,3,51,51
2083,42660,-1,-1,9,2,1,39,3,7,2,4,53,53
2084,42660,-1,-1,9,1,1,41,3,7,2,4,53,53
2085,0,-1,-1,8,2,1,39,3,7,1,3,54,54
2086,42660,-1,-1,15,1,1,40,6,6,1,4,53,53
2087,0,-1,-1,16,2,1,43,1,1,6,1,33,33
2088,0,-1,-1,16,1,1,39,1,1,6,1,33,33
2089,0,-1,-1,16,1,1,-1,-1,1,6,1,33,33
2090,0,-1,-1,16,2,1,-1,-1,1,6,1,33,33
2091,0,-1,-1,16,2,1,39,1,1,6,1,33,33
2092,0,-1,-1,16,1,1,43,1,1,6,1,33,33
2093,0,-1,-1,7,2,1,39,3,7,1,3,45,45
2094,35980,-1,-1,14,1,1,39,1,1,2,1,9,9
2095,35980,-1,-1,14,2,1,39,1,1,2,1,9,9
2096,0,-1,-1,12,2,1,39,1,1,3,1,33,33
2097,0,-1,-1,12,1,1,41,1,1,3,1,33,33
2098,0,-1,-1,12,2,1,39,4,1,3,1,33,33
2099,0,-1,-1,14,2,1,40,4,7,1,1,33,33
2100,0,-1,-1,16,1,1,43,1,1,4,2,39,39
2101,0,-1,-1,16,2,1,43,1,1,4,2,39,39
2102,0,-1,-1,16,2,1,-1,-1,1,4,2,39,39
2103,0,-1,-1,16,1,1,-1,-1,1,4,2,39,39
2104,34580,-1,-1,16,1,4,44,1,1,3,4,53,53
2105,34580,-1,-1,16,2,4,44,1,1,3,4,53,53
2106,34580,-1,-1,16,2,4,43,6,1,3,4,53,53
2107,16980,-1,-1,12,1,1,32,1,1,3,2,17,17
2108,16980,-1,-1,12,2,1,32,1,1,3,2,17,17
2109,16980,-1,-1,12,1,1,39,6,1,3,2,17,17
2110,42020,-1,-1,10,2,1,40,4,7,1,4,6,6
2111,35620,-1,-1,11,2,1,39,3,7,1,1,36,36
2112,16980,-1,-1,16,1,1,44,4,3,2,2,17,17
2113,16980,-1,-1,16,1,1,-1,-1,3,2,2,17,17
2114,16980,-1,-1,3,1,1,31,1,1,2,2,17,17
2115,16980,-1,-1,3,2,1,32,1,1,2,2,17,17
2116,0,-1,-1,16,2,1,42,1,1,2,2,39,39
2117,0,-1,-1,16,1,1,43,1,1,2,2,39,39
2118,0,-1,-1,11,1,2,40,6,6,2,3,22,22
2119,0,-1,-1,11,1,1,39,6,6,2,3,22,22
2120,0,-1,-1,14,1,1,43,4,6,1,3,54,54
2121,47300,-1,-1,12,1,1,40,1,1,3,4,6,6
2122,47300,-1,-1,12,2,1,40,1,1,3,4,6,6
2123,47300,-1,-1,12,2,1,40,6,1,3,4,6,6
2124,42220,-1,-1,7,2,1,43,3,7,1,4,6,6
2125,31140,-1,-1,15,1,1,39,5,3,4,2,18,18
2126,31140,-1,-1,15,2,1,39,6,3,4,2,18,18
2127,31140,-1,-1,15,1,1,-1,-1,3,4,2,18,18
2128,31140,-1,-1,15,1,1,-1,-1,3,4,2,18,18
2129,41940,-1,-1,16,2,1,42,1,1,2,4,6,6
2130,41940,-1,-1,16,1,1,40,1,1,2,4,6,6
2131,46700,-1,-1,7,1,1,43,6,6,1,4,6,6
2132,33780,-1,-1,7,1,1,46,1,1,3,2,26,26
2133,33780,-1,-1,7,2,1,41,1,1,3,2,26,26
2134,33780,-1,-1,7,1,1,39,4,1,3,2,26,26
2135,13740,-1,-1,16,2,1,44,1,1,2,4,30,30
2136,13740,-1,-1,16,1,1,43,1,1,2,4,30,30
2137,0,-1,-1,9,2,1,40,5,4,2,4,41,41
2138,0,-1,-1,9,2,1,39,6,4,2,4,41,41
2139,46700,-1,-1,16,2,1,40,3,7,1,4,6,6
2140,31080,-1,-1,16,2,1,44,1,1,2,4,6,6
2141,31080,-1,-1,16,1,4,39,1,1,2,4,6,6
2142,16980,-1,-1,6,1,1,42,6,6,1,2,17,17
2143,0,-1,-1,11,1,1,39,1,1,2,3,22,22
2144,0,-1,-1,11,2,1,39,1,1,2,3,22,22
2145,47900,-1,-1,16,2,1,44,1,1,2,3,11,11
2146,47900,-1,-1,16,1,1,46,1,1,2,3,11,11
2147,36420,-1,-1,14,1,1,43,4,3,3,3,40,40
2148,36420,-1,-1,14,1,1,39,6,3,3,3,40,40
2149,36420,-1,-1,14,1,1,36,6,3,3,3,40,40
2150,0,-1,-1,15,1,1,39,1,1,2,3,1,1
2151,0,-1,-1,15,2,1,43,1,1,2,3,1,1
2152,38900,-1,-1,15,1,1,44,6,6,4,4,41,41
2153,38900,-1,-1,15,2,1,42,6,6,4,4,41,41
2154,38900,-1,-1,15,1,1,-1,-1,6,4,4,41,41
2155,38900,-1,-1,15,2,1,35,6,6,4,4,41,41
2156,0,-1,-1,14,1,2,40,1,1,3,3,28,28
2157,0,-1,-1,14,2,2,44,1,1,3,3,28,28
